img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
534,xmlab534/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3878
534,xmlab534/source.jpg,Is this a transverse plane?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",3879
535,xmlab535/source.jpg,Is this an MRI?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3885
535,xmlab535/source.jpg,Is this an MRI image with T2 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",3886
535,xmlab535/source.jpg,Is the brain normal appearing?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3891
537,xmlab537/source.jpg,Does the rectum appear in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3896
537,xmlab537/source.jpg,Is there a liver in the image?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3897
537,xmlab537/source.jpg,"Which is the biggest in this image,small bowel,left kidney or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",3898
537,xmlab537/source.jpg,Does the picture contain the organ that could be used for breathing?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'breathe')",3903
537,xmlab537/source.jpg,Are there organs in the picture that can discharge waste?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'discharge waste')",3904
539,xmlab539/source.jpg,Is this a study of the head?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3906
539,xmlab539/source.jpg,Is there femoral head in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3907
539,xmlab539/source.jpg,Does the stomach appear in the image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3908
539,xmlab539/source.jpg,"Which is the biggest in this image,spleen,left kidney or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",3910
539,xmlab539/source.jpg,Do any of the organs in the picture belong to the urinary system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'urinary system')",3915
539,xmlab539/source.jpg,Are there organs in the picture that can absorb nutrients?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'absorb nutrients')",3916
54,xmlab54/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3922
54,xmlab54/source.jpg,Does the brain look abnormal?,Yes,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3924
541,xmlab541/source.jpg,Are/Is there kidneys in the picture?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3927
541,xmlab541/source.jpg,Is there a liver in the image?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3928
541,xmlab541/source.jpg,"Which is smaller in this image,liver or lung?",Lung,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",3929
541,xmlab541/source.jpg,Are there organs in the picture that can adjust water and osmotic pressure balance?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'adjust water and osmotic pressure balance')",3934
541,xmlab541/source.jpg,Do any of the organs in the picture belong to the digestive system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'digestive system')",3935
542,xmlab542/source.jpg,Is this a CT?,Yes,en,Abdomen,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",3936
542,xmlab542/source.jpg,Does the picture contain mandible?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3939
542,xmlab542/source.jpg,Does the trachea exist in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3940
542,xmlab542/source.jpg,"Which is smaller in this image,kidney or liver?",Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",3941
542,xmlab542/source.jpg,Does the picture contain the organ that could be used for detoxicating?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'detoxicate')",3946
542,xmlab542/source.jpg,Does the picture contain the organ which has the effect of secreting enzymes?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'secrete enzymes')",3947
545,xmlab545/source.jpg,Does the picture contain spinal cord?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3951
545,xmlab545/source.jpg,Is there small bowel in this image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3952
545,xmlab545/source.jpg,"Which is bigger in this image,left lung or left kidney?",Left Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",3953
545,xmlab545/source.jpg,Are there some organs controlling heartbeat and breathing in this image?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'control heartbeat and breathing')",3959
545,xmlab545/source.jpg,Are there organs in the picture that can digest food?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'digest food')",3960
547,xmlab547/source.jpg,Is there a liver in the image?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3963
547,xmlab547/source.jpg,Is there femoral head in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3964
547,xmlab547/source.jpg,"Which is bigger in this image,liver or kidney?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",3966
547,xmlab547/source.jpg,Do any of the organs in the picture belong to the urinary system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'urinary system')",3971
547,xmlab547/source.jpg,Does the picture contain the organ that could receive sound?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'receive sound')",3972
549,xmlab549/source.jpg,Do the organs in the image exist in the chest?,No,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",3975
549,xmlab549/source.jpg,Does the picture contain brain stem?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3978
549,xmlab549/source.jpg,Does the stomach appear in the image?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3979
549,xmlab549/source.jpg,"Which is smaller in this image,spleen or colon?",Colon,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",3981
549,xmlab549/source.jpg,Does the picture contain the organ which has the effect of gas delivery?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'gas delivery')",3986
549,xmlab549/source.jpg,Does the picture contain the organ which has the effect of improving the body's immunity?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', ""improve the body's immunity"")",3987
55,xmlab55/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",3993
55,xmlab55/source.jpg,Is the brain healthy?,Yes,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",3995
550,xmlab550/source.jpg,Do the organs in the image exist in the head?,No,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",3996
550,xmlab550/source.jpg,Is this a study of the chest?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3998
550,xmlab550/source.jpg,Are/Is there kidneys in the picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",3999
550,xmlab550/source.jpg,Does the picture contain stomach?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4000
550,xmlab550/source.jpg,"Which is the biggest in this image,spleen, stomach or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4001
550,xmlab550/source.jpg,Do any of the organs in the picture belong to the urinary system?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'urinary system')",4007
550,xmlab550/source.jpg,Does the picture contain the organ which has the effect of excreting feces?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'excrete feces')",4008
551,xmlab551/source.jpg,Is this a study of the abdomen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4009
551,xmlab551/source.jpg,Does the rectum appear in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4010
551,xmlab551/source.jpg,Is there a liver in the image?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4011
551,xmlab551/source.jpg,"Which is smaller in this image,colon or spleen?",Colon,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4013
551,xmlab551/source.jpg,Does the picture contain the organ which has the effect of digesting food?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'digest food')",4017
551,xmlab551/source.jpg,Does the picture contain the organ that could promote blood flow?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'promote blood flow')",4018
553,xmlab553/source.jpg,Does the larynx appear in the image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4021
553,xmlab553/source.jpg,Does the picture contain spinal cord?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4022
553,xmlab553/source.jpg,"Which is bigger in this image,small bowel or kidney?",Small Bowel,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4023
553,xmlab553/source.jpg,Does the picture contain the organ that could receive sound?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'receive sound')",4026
553,xmlab553/source.jpg,Does the picture contain the organ that could be used for secreting enzymes?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'secrete enzymes')",4027
556,xmlab556/source.jpg,Is this image taken via MRI?,No,en,Abdomen,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",4028
556,xmlab556/source.jpg,"Where is the liver in this image,left,top or upper left?",Left,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",4029
556,xmlab556/source.jpg,Is there a liver in the image?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4031
556,xmlab556/source.jpg,Is there femoral head in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4032
556,xmlab556/source.jpg,"Which is the smallest in this image,small bowel,right kidney or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4033
556,xmlab556/source.jpg,Are there organs in the picture that can perceive things?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'perceive things')",4037
556,xmlab556/source.jpg,Does the picture contain the organ that could be used for secreting enzymes?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'secrete enzymes')",4038
558,xmlab558/source.jpg,Is this a study of the abdomen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4040
558,xmlab558/source.jpg,Does the trachea exist in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4041
558,xmlab558/source.jpg,Is there small bowel in this image?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4042
558,xmlab558/source.jpg,"Which is smaller in this image,liver or spinal cord?",Spinal Cord,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4044
558,xmlab558/source.jpg,Do any of the organs in the picture belong to the urinary system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'urinary system')",4048
558,xmlab558/source.jpg,Are there organs in the picture that can deliver food?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'deliver food')",4049
559,xmlab559/source.jpg,Does the picture contain spinal cord?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4053
559,xmlab559/source.jpg,Does the parotid appear in the image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4054
559,xmlab559/source.jpg,"Which is smaller in this image, small bowel or right kidney?",Right Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4056
559,xmlab559/source.jpg,Are there organs in the picture that can perceive things?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'perceive things')",4060
559,xmlab559/source.jpg,Do any of the organs in the picture belong to the digestive system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'digestive system')",4061
56,xmlab56/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",4067
56,xmlab56/source.jpg,Does the brain look abnormal?,Yes,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",4069
560,xmlab560/source.jpg,Is this a CT?,Yes,en,Abdomen,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",4071
560,xmlab560/source.jpg,Does the picture contain mandible?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4074
560,xmlab560/source.jpg,Does the larynx appear in the image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4075
560,xmlab560/source.jpg,"Which is smaller in this image,small bowel or kidney?",Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4076
560,xmlab560/source.jpg,Do any of the organs in the picture belong to the urinary system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'urinary system')",4081
560,xmlab560/source.jpg,Are there organs in the picture that can perceive things?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'perceive things')",4082
562,xmlab562/source.jpg,Is this an MRI scan?,No,en,Abdomen,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",4083
562,xmlab562/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4086
562,xmlab562/source.jpg,Does the temporal lobe appear in this image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4087
562,xmlab562/source.jpg,"Which is bigger in this image,liver or right kidney?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4089
562,xmlab562/source.jpg,Are there organs in the picture that can detoxicate?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'detoxicate')",4092
562,xmlab562/source.jpg,Do any of the organs in the picture belong to the lymphatic system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'lymphatic system')",4093
564,xmlab564/source.jpg,Is this a coronal plane?,No,en,Abdomen,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",4094
564,xmlab564/source.jpg,Are/Is there kidneys in the picture?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4097
564,xmlab564/source.jpg,Does the parotid appear in the image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4098
564,xmlab564/source.jpg,"Which is smaller in this image, small bowel or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4100
564,xmlab564/source.jpg,Do any of the organs in the picture belong to the urinary system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'urinary system')",4102
564,xmlab564/source.jpg,Does the picture contain the organ which has the effect of discharging waste?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'discharge waste')",4103
565,xmlab565/source.jpg,Does the picture contain spinal cord?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4105
565,xmlab565/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4106
565,xmlab565/source.jpg,"Which is bigger in this image,small bowel or kidney?",Small Bowel,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4108
565,xmlab565/source.jpg,Does the picture contain the organ which has the effect of detoxicating?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'detoxicate')",4112
565,xmlab565/source.jpg,Does the picture contain the organ that could be used for discharging waste?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'discharge waste')",4113
567,xmlab567/source.jpg,Is this image taken via CT?,Yes,en,Abdomen,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",4114
567,xmlab567/source.jpg,Does the picture contain colon?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4117
567,xmlab567/source.jpg,Is there a liver in the image?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4118
567,xmlab567/source.jpg,"Which is the smallest in this image,spleen,left kidney or liver?",Left Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4120
567,xmlab567/source.jpg,Does the picture contain the organ which has the effect of excreting feces?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'excrete feces')",4123
567,xmlab567/source.jpg,Does the picture contain the organ that could be used for discharging waste?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'discharge waste')",4124
568,xmlab568/source.jpg,Does the larynx appear in the image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4128
568,xmlab568/source.jpg,Does the picture contain spinal cord?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4129
568,xmlab568/source.jpg,"Which is bigger in this image, duodenum or kidney?",Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4130
568,xmlab568/source.jpg,Does the picture contain the organ which has the effect of excreting feces?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'excrete feces')",4134
568,xmlab568/source.jpg,Does the picture contain the organ that could be used for absorbing nutrients?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'absorb nutrients')",4135
57,xmlab57/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",4141
57,xmlab57/source.jpg,Is the brain healthy?,No,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",4143
570,xmlab570/source.jpg,"Where is the spleen in this image, right or lower right?",Right,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",4145
570,xmlab570/source.jpg,Does the humerus head exist in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4147
570,xmlab570/source.jpg,Does the picture contain spinal cord?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4148
570,xmlab570/source.jpg,"Which is smaller in this image,spleen or duodenum?",Duodenum,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4150
570,xmlab570/source.jpg,Are there some organs controlling heartbeat and breathing in this image?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'control heartbeat and breathing')",4153
570,xmlab570/source.jpg,Do any of the organs in the picture belong to the respiratory system?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'respiratory system')",4154
571,xmlab571/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,en,Abdomen,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",4155
571,xmlab571/source.jpg,Do the organs in the image exist in the neck?,No,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",4156
571,xmlab571/source.jpg,Does the stomach appear in the image?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4159
571,xmlab571/source.jpg,Does the larynx appear in the image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4160
571,xmlab571/source.jpg,"Which is the biggest in this image, spleen, stomach or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4162
571,xmlab571/source.jpg,Do any of the organs in the picture belong to the circulatory system?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'circulatory system')",4167
571,xmlab571/source.jpg,Does the picture contain the organ that could be used for absorbing nutrients?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'absorb nutrients')",4168
572,xmlab572/source.jpg,"Where is the spleen in this image, right or lower right?",Right,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",4169
572,xmlab572/source.jpg,Does the picture contain stomach?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4171
572,xmlab572/source.jpg,Does the picture contain bladder?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4172
572,xmlab572/source.jpg,"Which is bigger in this image,liver or spleen?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4173
572,xmlab572/source.jpg,Are there organs in the picture that can detoxicate?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'detoxicate')",4178
572,xmlab572/source.jpg,Are there organs in the picture that can secrete enzymes?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'secrete enzymes')",4179
574,xmlab574/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4184
574,xmlab574/source.jpg,Does the ears exist in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4185
574,xmlab574/source.jpg,"Which is smaller in this image, stomach or spleen?",Stomach,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4187
574,xmlab574/source.jpg,Does the picture contain the organ that could be used for detoxicating?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'detoxicate')",4190
574,xmlab574/source.jpg,Are there organs in the picture that can promote blood flow?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'promote blood flow')",4191
575,xmlab575/source.jpg,Is this an MRI scan?,No,en,Abdomen,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",4192
575,xmlab575/source.jpg,Does the picture contain eyes?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4195
575,xmlab575/source.jpg,Does the stomach appear in the image?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",4196
575,xmlab575/source.jpg,"Which is bigger in this image, spleen or left lung?",Spleen,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",4198
575,xmlab575/source.jpg,Do any of the organs in the picture belong to the respiratory system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'respiratory system')",4203
575,xmlab575/source.jpg,Are there organs in the picture that can promote blood flow?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'promote blood flow')",4204
