image_name,question,answer,location,answer_type,content_type,question_id
xmlab626/source.jpg,What organ system is primarily present in this image?,pelvic cavity,pelvic cavity,OPEN,organ,4572
xmlab626/source.jpg,What is the largest organ in the picture?,small bowel,pelvic cavity,OPEN,size,4573
xmlab627/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,pelvic cavity,pelvic cavity,OPEN,position,4578
xmlab63/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4583
xmlab63/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4584
xmlab63/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4585
xmlab63/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4586
xmlab63/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4587
xmlab63/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4589
xmlab63/source.jpg,Where is/are the abnormality located?,upper right,brain,OPEN,position,4591
xmlab630/source.jpg,Where does the picture show?,pelvic cavity,pelvic cavity,OPEN,position,4592
xmlab630/source.jpg,Where is the colon existing in this image?,bottom,pelvic cavity,OPEN,position,4593
xmlab630/source.jpg,What organ is the black hollow on the bottom of this image?,colon,pelvic cavity,OPEN,organ,4594
xmlab631/source.jpg,Which part of the body does this image belong to?,pelvic cavity,pelvic cavity,OPEN,position,4599
xmlab631/source.jpg,What organ is the gray part on the top of the image?,small bowel,pelvic cavity,OPEN,organ,4600
xmlab632/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,pelvic cavity,pelvic cavity,OPEN,position,4604
xmlab633/source.jpg,Which part of the human body is the organ located in the image?,pelvic cavity,pelvic cavity,OPEN,position,4608
xmlab637/source.jpg,What modality is shown in this image?,ct,pelvic cavity,OPEN,modality,4617
xmlab637/source.jpg,Which part of the body does this image belong to?,pelvic cavity,pelvic cavity,OPEN,position,4618
xmlab638/source.jpg,Where does the image represent in the body?,pelvic cavity,pelvic cavity,OPEN,position,4622
xmlab638/source.jpg,Where is the small bowel existing in this image?,top,pelvic cavity,OPEN,position,4623
xmlab64/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4629
xmlab64/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4630
xmlab64/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4631
xmlab64/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4632
xmlab64/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4633
xmlab64/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4635
xmlab64/source.jpg,Where is/are the abnormality located?,center,brain,OPEN,position,4637
xmlab640/source.jpg,What is the scanning plane of this image?,transverse plane,pelvic cavity,OPEN,plane,4638
xmlab641/source.jpg,Which part of the human body is the organ located in the image?,pelvic cavity,pelvic cavity,OPEN,position,4644
xmlab65/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4649
xmlab65/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4650
xmlab65/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4651
xmlab65/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4652
xmlab65/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4653
xmlab65/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4655
xmlab65/source.jpg,Where is/are the abnormality located?,lower middle,brain,OPEN,position,4657
xmlab66/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4658
xmlab66/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4659
xmlab66/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4660
xmlab66/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4661
xmlab66/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4662
xmlab66/source.jpg,What diseases are included in the picture?,brain edema,brain,OPEN,abnormality,4664
xmlab66/source.jpg,Where is/are the abnormality located?,lower left,brain,OPEN,position,4666
xmlab67/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4667
xmlab67/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4668
xmlab67/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4669
xmlab67/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4670
xmlab67/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4671
xmlab67/source.jpg,What diseases are included in the picture?,,brain,OPEN,abnormality,4673
xmlab68/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4675
xmlab68/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4676
xmlab68/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4677
xmlab68/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4678
xmlab68/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4679
xmlab68/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4681
xmlab68/source.jpg,Where is/are the abnormality located?,lower left,brain,OPEN,position,4683
xmlab69/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4684
xmlab69/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4685
xmlab69/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4686
xmlab69/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4687
xmlab69/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4688
xmlab69/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4690
xmlab69/source.jpg,Where is/are the abnormality located?,upper left,brain,OPEN,position,4692
xmlab7/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,4693
xmlab7/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,4694
xmlab7/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,4695
xmlab70/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4699
xmlab70/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4700
xmlab70/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4701
xmlab70/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4702
xmlab70/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4703
xmlab70/source.jpg,What diseases are included in the picture?,"brain edema, brain tumor",brain,OPEN,abnormality,4705
xmlab70/source.jpg,Where is/are the abnormality located?,upper left,brain,OPEN,position,4707
xmlab72/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4708
xmlab72/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4709
xmlab72/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4710
xmlab72/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4711
xmlab72/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4712
xmlab72/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4714
xmlab72/source.jpg,Where is/are the abnormality located?,lower right,brain,OPEN,position,4716
xmlab73/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4717
xmlab73/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4718
xmlab73/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4719
xmlab73/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4720
xmlab73/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4721
xmlab73/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4723
xmlab73/source.jpg,Where is/are the abnormality located?,right,brain,OPEN,position,4725
xmlab74/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4726
xmlab74/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4727
xmlab74/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4728
xmlab74/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4729
xmlab74/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4730
xmlab74/source.jpg,What diseases are included in the picture?,,brain,OPEN,abnormality,4732
xmlab75/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4734
xmlab75/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4735
xmlab75/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4736
xmlab75/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4737
xmlab75/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4738
xmlab75/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4740
xmlab75/source.jpg,Where is/are the abnormality located?,right,brain,OPEN,position,4742
xmlab76/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4743
xmlab76/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4744
xmlab76/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4745
xmlab76/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4746
xmlab76/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4747
xmlab76/source.jpg,What diseases are included in the picture?,"brain tumor, brain edema",brain,OPEN,abnormality,4749
xmlab76/source.jpg,Where is/are the abnormality located?,right,brain,OPEN,position,4751
xmlab78/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4752
xmlab78/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4753
xmlab78/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4754
xmlab78/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4755
xmlab78/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4756
xmlab78/source.jpg,What diseases are included in the picture?,,brain,OPEN,abnormality,4758
xmlab79/source.jpg,What modality is used to take this image?,mri,brain,OPEN,modality,4760
xmlab79/source.jpg,Which part of the body does this image belong to?,brain,brain,OPEN,position,4761
xmlab79/source.jpg,What is the mr weighting in this image?,t2,brain,OPEN,modality,4762
xmlab79/source.jpg,What is the main organ in the image?,brain,brain,OPEN,organ,4763
xmlab79/source.jpg,What is the largest organ in the picture?,brain,brain,OPEN,size,4764
xmlab79/source.jpg,What diseases are included in the picture?,,brain,OPEN,abnormality,4766
xmlab8/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,4768
xmlab8/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,4769
xmlab8/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,4770
xmlab80/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,4774
xmlab80/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,4775
xmlab80/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,4776
xmlab80/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,4777
xmlab80/source.jpg,What diseases are included in the picture?,lung cancer,lung,OPEN,abnormality,4781
xmlab80/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,4783
xmlab81/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,4785
xmlab81/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,4786
xmlab81/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,4787
xmlab81/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,4788
xmlab81/source.jpg,What diseases are included in the picture?,lung cancer,lung,OPEN,abnormality,4792
xmlab81/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,4794
xmlab83/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,4796
xmlab83/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,4797
xmlab83/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,4798
xmlab83/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,4799
xmlab83/source.jpg,What diseases are included in the picture?,,lung,OPEN,abnormality,4803
xmlab86/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,4806
xmlab86/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,4807
xmlab86/source.jpg,What is the main organ in the image?,"lung, heart",lung,OPEN,organ,4808
xmlab86/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,4809
xmlab87/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,4815
xmlab87/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,4816
xmlab87/source.jpg,What is the main organ in the image?,"lung, heart",lung,OPEN,organ,4817
xmlab87/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,4818
xmlab87/source.jpg,What diseases are included in the picture?,lung cancer,lung,OPEN,abnormality,4822
xmlab87/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,4824
xmlab88/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,4826
xmlab88/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,4827
xmlab88/source.jpg,What is the main organ in the image?,"liver, heart, spleen",lung,OPEN,organ,4828
xmlab88/source.jpg,What is the largest organ in the picture?,liver,lung,OPEN,size,4829
xmlab89/source.jpg,What modality is used to take this image?,ct,lung,OPEN,modality,4835
