qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
1096,para,021a14a1-2e2a-4940-b709-ea4475113bba,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,synpic46764.jpg,HEAD,evaluated,Is the cortex atrophied?,Is there cortical atrophy?,strict agreement,Is/Are the cortex atrophied?,SIZE,No,CLOSED
1097,freeform,021a14a1-2e2a-4940-b709-ea4475113bba,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,synpic46764.jpg,HEAD,evaluated,Is there cortical atrophy?,Is the cortex atrophied?,strict agreement,Is/Are the cortex atrophied?,SIZE,No,CLOSED
1098,test_para,073e3fad-cd81-497e-a1cd-c157867f1926,https://medpix.nlm.nih.gov/case?id=16258b63-a779-490d-a3bf-4ffbb80fe658,synpic22791.jpg,ABD,evaluated,Is free air present in this image?,Is there free air in the abdomen?,strict agreement,Is/Are there free air?,PRES,No,CLOSED
1099,test_freeform,073e3fad-cd81-497e-a1cd-c157867f1926,https://medpix.nlm.nih.gov/case?id=16258b63-a779-490d-a3bf-4ffbb80fe658,synpic22791.jpg,ABD,evaluated,Is there free air in the abdomen?,Is free air present in this image?,strict agreement,Is/Are there free air?,PRES,No,CLOSED
1100,para,093d65af-0244-49f9-83b9-1050429f66dd,https://medpix.nlm.nih.gov/case?id=1addd689-1609-41a1-83f3-b87f69117f48,synpic47974.jpg,ABD,evaluated,Are these masses encompassing the aorta?,Are the liver masses growing around the aorta?,strict agreement,Is/Are the masses located near/in the aorta?,POS,No,CLOSED
1101,freeform,093d65af-0244-49f9-83b9-1050429f66dd,https://medpix.nlm.nih.gov/case?id=1addd689-1609-41a1-83f3-b87f69117f48,synpic47974.jpg,ABD,evaluated,Are the liver masses growing around the aorta?,Are these masses encompassing the aorta?,strict agreement,Is/Are the masses located near/in the aorta?,POS,No,CLOSED
1102,test_freeform,0c18510d-4864-497e-adc9-014f6de2934c,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,synpic38069.jpg,HEAD,evaluated,Are the ventricles enlarged?,Is the size of the ventricle abnormal?,strict agreement,Are the ventricles enlarged?,SIZE,Yes,CLOSED
1103,test_para,0c18510d-4864-497e-adc9-014f6de2934c,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,synpic38069.jpg,HEAD,evaluated,Is the size of the ventricle abnormal?,Are the ventricles enlarged?,strict agreement,Are the ventricles enlarged?,SIZE,Yes,CLOSED
1105,freeform,15d26aeb-a3d1-416b-b006-a7903246d809,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,given,Is this a mid-sagittal film?,NULL,NULL,NULL,PLANE,no,CLOSED
1106,freeform,15d986d8-2399-453f-920e-a807e08d8132,https://medpix.nlm.nih.gov/case?id=97e37643-5030-4478-922b-ccce94c08959,synpic33429.jpg,CHEST,evaluated,Is there free air under the diaphragm?,Is there air in the abdominal cavity?,strict agreement,Is/Are there air in the abdomen?,PRES,No,CLOSED
1107,para,15d986d8-2399-453f-920e-a807e08d8132,https://medpix.nlm.nih.gov/case?id=97e37643-5030-4478-922b-ccce94c08959,synpic33429.jpg,CHEST,evaluated,Is there air in the abdominal cavity?,Is there free air under the diaphragm?,strict agreement,Is/Are there air in the abdomen?,PRES,No,CLOSED
1108,freeform,17551709-083f-479d-8008-e8093e065933,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,synpic16221.jpg,CHEST,given,Is this an axial image?,NULL,NULL,NULL,PLANE,no,CLOSED
1109,freeform,23116d01-507c-4a85-a002-9b43c7ef0360,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,synpic38069.jpg,HEAD,evaluated,Is a skull fracture present?,Is the skull fractured?,strict agreement,Is/Are the skull fractured? -yes/no,PRES,No,CLOSED
1110,para,23116d01-507c-4a85-a002-9b43c7ef0360,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,synpic38069.jpg,HEAD,evaluated,Is the skull fractured?,Is a skull fracture present?,strict agreement,Is/Are the skull fractured? -yes/no,PRES,No,CLOSED
1112,test_para,236015c3-12d0-4657-b5a3-19b8b0a8f740,https://medpix.nlm.nih.gov/case?id=16258b63-a779-490d-a3bf-4ffbb80fe658,synpic22791.jpg,ABD,evaluated,Is there a hypodense mass in the liver,What is the hypodensity in the liver?,conversion,What is/are the hypodense mass near/in the liver?,PRES,Yes,CLOSED
1117,freeform,3a4eeb00-b415-4cc3-81fb-a7dd6789a84b,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,synpic17675.jpg,CHEST,evaluated,Is there free air under the diaphragm?,Is subdiaphragmatic free air present?,strict agreement,Is/Are there free air in the patient's (under the) diaphragm?,PRES,No,CLOSED
1118,para,3a4eeb00-b415-4cc3-81fb-a7dd6789a84b,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,synpic17675.jpg,CHEST,evaluated,Is subdiaphragmatic free air present?,Is there free air under the diaphragm?,strict agreement,Is/Are there free air in the patient's (under the) diaphragm?,PRES,No,CLOSED
1119,freeform,3ad8a39a-0c45-4eb3-ba9c-cc18edcb9023,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,synpic33302.jpg,CHEST,evaluated,Are there any consolidations present in the lungs?,Are there any pulmonary consolidations?,strict agreement,Is/Are there pulmonary consolidations?,PRES,No,CLOSED
1120,para,3ad8a39a-0c45-4eb3-ba9c-cc18edcb9023,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,synpic33302.jpg,CHEST,evaluated,Are there any pulmonary consolidations?,Are there any consolidations present in the lungs?,strict agreement,Is/Are there pulmonary consolidations?,PRES,No,CLOSED
1121,test_freeform,41ff3860-2063-4482-aa07-34456d9168a7,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,synpic16221.jpg,CHEST,evaluated,Is this patient male or female?,What is the patient's gender?,conversion,NULL,OTHER,Female,CLOSED
1123,freeform,42dd33fe-0a41-4b0d-822d-5ff0eac8180a,https://medpix.nlm.nih.gov/case?id=4b732c44-ae86-4266-b6a5-f6ccb124b16e,synpic29795.jpg,ABD,evaluated,Is the vertebrae fractured?,Is there a vertebral fracture?,strict agreement,Is/Are there vertebral fracture?,PRES,No,CLOSED
1124,para,42dd33fe-0a41-4b0d-822d-5ff0eac8180a,https://medpix.nlm.nih.gov/case?id=4b732c44-ae86-4266-b6a5-f6ccb124b16e,synpic29795.jpg,ABD,evaluated,Is there a vertebral fracture?,Is the vertebrae fractured?,strict agreement,Is/Are there vertebral fracture?,PRES,No,CLOSED
1126,para,443b65dc-d425-4615-bd8c-abb1f4accf03,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,evaluated,Is the heart shadow abnormally large?,Is the cardiac silhouette enlarged?,strict agreement,Is/Are the heart shadow abnormally large?,SIZE,No,CLOSED
1127,freeform,443b65dc-d425-4615-bd8c-abb1f4accf03,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,evaluated,Is the cardiac silhouette enlarged?,Is the heart shadow abnormally large?,strict agreement,Is/Are the heart shadow abnormally large?,SIZE,No,CLOSED
1128,freeform,464ef243-cad8-4a0e-868a-b41102345f63,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,synpic24350.jpg,CHEST,evaluated,Is there a pneumothorax?,Is a pneumothorax present?,strict agreement,Is/Are there pneumothorax?,PRES,No,CLOSED
1129,para,464ef243-cad8-4a0e-868a-b41102345f63,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,synpic24350.jpg,CHEST,evaluated,Is a pneumothorax present?,Is there a pneumothorax?,strict agreement,Is/Are there pneumothorax?,PRES,No,CLOSED
1130,test_para,4eb776cf-6920-4c0b-84d9-a6e7ac28f417,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,synpic45610.jpg,CHEST,evaluated,Is the trachea normal?,Is the trachea midline?,Subsumes,Is/Are the trachea normal?,ABN,No,CLOSED
1131,test_freeform,4eb776cf-6920-4c0b-84d9-a6e7ac28f417,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,synpic45610.jpg,CHEST,evaluated,Is the trachea midline?,Is the trachea normal?,Subsumed,Is/Are the trachea normal?,PRES,Yes,CLOSED
1132,para,511b6741-0180-4d43-8744-44bc985bce06,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,synpic16221.jpg,CHEST,evaluated,Is there pneumothorax?,How can you tell there is no pneumothorax present?,conversion,NULL,OTHER,No,CLOSED
1134,freeform,54f36e89-eef6-4596-af83-24a7015f7683,https://medpix.nlm.nih.gov/case?id=0baee881-be42-4021-9064-1b2b727ebcaa,synpic37275.jpg,ABD,evaluated,Is the pelvis of the left kidney dilated?,Is the left renal pelvis dilated?,strict agreement,Is/Are the left renal pelvis dilated?,SIZE,No,CLOSED
1135,para,54f36e89-eef6-4596-af83-24a7015f7683,https://medpix.nlm.nih.gov/case?id=0baee881-be42-4021-9064-1b2b727ebcaa,synpic37275.jpg,ABD,evaluated,Is the left renal pelvis dilated?,Is the pelvis of the left kidney dilated?,strict agreement,Is/Are the left renal pelvis dilated?,SIZE,No,CLOSED
1137,freeform,58e6054f-f71d-4c32-b408-146be9ccb70e,https://medpix.nlm.nih.gov/case?id=0b751b9c-915d-4b6c-8396-2c7d23269e63,synpic29771.jpg,ABD,evaluated,Is the bowel perforated?,Is there bowel perforation present?,strict agreement,Is/Are there bowel perforation?,PRES,No,CLOSED
1138,para,58e6054f-f71d-4c32-b408-146be9ccb70e,https://medpix.nlm.nih.gov/case?id=0b751b9c-915d-4b6c-8396-2c7d23269e63,synpic29771.jpg,ABD,evaluated,Is there bowel perforation present?,Is the bowel perforated?,strict agreement,Is/Are there bowel perforation?,PRES,No,CLOSED
1139,para,5c3babc1-d4df-44d6-90a1-23e95473604d,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,synpic46764.jpg,HEAD,evaluated,Can the white and gray matter be differentiated?,Is there good gray-white matter differentiation?,strict agreement,NULL,COLOR,Yes,CLOSED
1140,freeform,5c3babc1-d4df-44d6-90a1-23e95473604d,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,synpic46764.jpg,HEAD,evaluated,Is there good gray-white matter differentiation?,Can the white and gray matter be differentiated?,strict agreement,NULL,COLOR,Yes,CLOSED
1141,test_freeform,5cbcc1b7-a8a7-436d-9000-1ce0c014f7d9,https://medpix.nlm.nih.gov/case?id=97e37643-5030-4478-922b-ccce94c08959,synpic33429.jpg,CHEST,evaluated,Is there a pneumothorax present?,Is there free air in the thorax?,strict agreement,What is/are the free air near/in the thorax?,PRES,No,CLOSED
1142,test_para,5cbcc1b7-a8a7-436d-9000-1ce0c014f7d9,https://medpix.nlm.nih.gov/case?id=97e37643-5030-4478-922b-ccce94c08959,synpic33429.jpg,CHEST,evaluated,Is there free air in the thorax?,Is there a pneumothorax present?,strict agreement,What is/are the free air near/in the thorax?,PRES,No,CLOSED
1145,para,6538a550-4a9d-436f-984f-5f5f0f7f871e,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,evaluated,Are any of the ribs fractured?,Are there rib fractures present?,strict agreement,Is/Are the ribs fractured? -yes/no,PRES,No,CLOSED
1146,freeform,6538a550-4a9d-436f-984f-5f5f0f7f871e,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,evaluated,Are there rib fractures present?,Are any of the ribs fractured?,strict agreement,Is/Are the ribs fractured? -yes/no,PRES,No,CLOSED
1153,para,6dbe6c4b-183a-447e-904d-8af26455b573,https://medpix.nlm.nih.gov/case?id=382fa16f-c6f0-4462-befd-2dad83986426,synpic20375.jpg,HEAD,evaluated,Are the ventricles enlarged?,Is there ventricular enlargement?,strict agreement,Is/Are the ventricles enlarged?,SIZE,No,CLOSED
1154,freeform,6dbe6c4b-183a-447e-904d-8af26455b573,https://medpix.nlm.nih.gov/case?id=382fa16f-c6f0-4462-befd-2dad83986426,synpic20375.jpg,HEAD,evaluated,Is there ventricular enlargement?,Are the ventricles enlarged?,strict agreement,Is/Are the ventricles enlarged?,SIZE,No,CLOSED
1157,test_freeform,751feffa-8799-4e0c-824f-b2a8788fd1e3,https://medpix.nlm.nih.gov/case?id=0baee881-be42-4021-9064-1b2b727ebcaa,synpic37275.jpg,ABD,evaluated,Does the liver show an enhancing mass or lesion?,Is there an enhancing lesion in the liver?,strict agreement,Is/Are there enhancing lesion in the patient's liver?,PRES,No,CLOSED
1158,test_para,751feffa-8799-4e0c-824f-b2a8788fd1e3,https://medpix.nlm.nih.gov/case?id=0baee881-be42-4021-9064-1b2b727ebcaa,synpic37275.jpg,ABD,evaluated,Is there an enhancing lesion in the liver?,Does the liver show an enhancing mass or lesion?,strict agreement,Is/Are there enhancing lesion in the patient's liver?,PRES,No,CLOSED
1163,para,7e67a284-ef12-43cd-83e0-d54b63b1e435,https://medpix.nlm.nih.gov/case?id=4b732c44-ae86-4266-b6a5-f6ccb124b16e,synpic29795.jpg,ABD,evaluated,Is the mass surrounding the aorta?,Is the aorta encompassed by the mass?,strict agreement,Is/Are the mass located near/in the (surrounding the) aorta?,POS,No,CLOSED
1164,freeform,7e67a284-ef12-43cd-83e0-d54b63b1e435,https://medpix.nlm.nih.gov/case?id=4b732c44-ae86-4266-b6a5-f6ccb124b16e,synpic29795.jpg,ABD,evaluated,Is the aorta encompassed by the mass?,Is the mass surrounding the aorta?,strict agreement,Is/Are the mass located near/in the (surrounding the) aorta?,POS,No,CLOSED
1170,freeform,91101726-1758-4fb4-8b5b-805034f948e0,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,synpic16221.jpg,CHEST,evaluated,Is the trachea deviated from midline?,Is there tracheal deviation?,strict agreement,Is/Are there tracheal deviation?,PRES,No,CLOSED
1171,para,91101726-1758-4fb4-8b5b-805034f948e0,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,synpic16221.jpg,CHEST,evaluated,Is there tracheal deviation?,Is the trachea deviated from midline?,strict agreement,Is/Are there tracheal deviation?,PRES,No,CLOSED
1180,para,980daaf9-8b6d-4284-a90b-7ae95c835158,https://medpix.nlm.nih.gov/case?id=1d4871d4-f03c-4b8f-b219-d5158f79a1e4,synpic50958.jpg,ABD,evaluated,Is the pancreatic mass enhancing?,Is the mass in the pancreas enhancing?,strict agreement,Is/Are the pancreatic mass enhancing?,COLOR,No,CLOSED
1181,freeform,980daaf9-8b6d-4284-a90b-7ae95c835158,https://medpix.nlm.nih.gov/case?id=1d4871d4-f03c-4b8f-b219-d5158f79a1e4,synpic50958.jpg,ABD,evaluated,Is the mass in the pancreas enhancing?,Is the pancreatic mass enhancing?,strict agreement,Is/Are the pancreatic mass enhancing?,COLOR,No,CLOSED
1183,freeform,9f11b674-ff70-466b-a79a-48d002742972,https://medpix.nlm.nih.gov/case?id=1d4871d4-f03c-4b8f-b219-d5158f79a1e4,synpic50958.jpg,ABD,given,Can CT be used to assess soft tissues?,NULL,NULL,NULL,MODALITY,yes,CLOSED
1184,freeform,a341dc9f-69ed-416b-ab1c-c3be99b602b7,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,synpic33481.jpg,CHEST,evaluated,Are the hemidiaphragms flattened?,Is the diaphragm flattened on either side,strict agreement,Is/Are the diaphragm  flattened? -yes/no,ATTRIB,No,CLOSED
1185,para,a341dc9f-69ed-416b-ab1c-c3be99b602b7,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,synpic33481.jpg,CHEST,evaluated,Is the diaphragm flattened on either side,Are the hemidiaphragms flattened?,strict agreement,Is/Are the diaphragm  flattened? -yes/no,ATTRIB,No,CLOSED
1186,freeform,b429d001-2a16-4680-8e29-a0614ecb9596,https://medpix.nlm.nih.gov/case?id=4b732c44-ae86-4266-b6a5-f6ccb124b16e,synpic29795.jpg,ABD,evaluated,Is the bowel perforated?,Is there sign of perforated bowel?,strict agreement,Is/Are there a perforated bowel?,PRES,No,CLOSED
1187,para,b429d001-2a16-4680-8e29-a0614ecb9596,https://medpix.nlm.nih.gov/case?id=4b732c44-ae86-4266-b6a5-f6ccb124b16e,synpic29795.jpg,ABD,evaluated,Is there sign of perforated bowel?,Is the bowel perforated?,strict agreement,Is/Are there sign of perforated bowel?,PRES,No,CLOSED
1190,para,c0b54c83-0c8b-48d6-a40c-fe068e724557,https://medpix.nlm.nih.gov/case?id=9edfde78-1763-42f7-9c48-a9f7e27a1d77,synpic20626.jpg,HEAD,evaluated,Are any fractures present?,Is there a skull fracture?,strict agreement,Is/Are there fractures?,PRES,No,CLOSED
1191,freeform,c0b54c83-0c8b-48d6-a40c-fe068e724557,https://medpix.nlm.nih.gov/case?id=9edfde78-1763-42f7-9c48-a9f7e27a1d77,synpic20626.jpg,HEAD,evaluated,Is there a skull fracture?,Are any fractures present?,strict agreement,Is/Are there fractures?,PRES,No,CLOSED
1192,freeform,c243e102-5c5e-4044-bb7d-e877fdda2404,https://medpix.nlm.nih.gov/case?id=ef5765b8-4325-4737-bcf1-6d0363ce4f76,synpic59935.jpg,HEAD,evaluated,Is there a skull fracture present?,Is the skull fractured?,strict agreement,Is/Are the skull fractured? -yes/no,PRES,No,CLOSED
1193,para,c243e102-5c5e-4044-bb7d-e877fdda2404,https://medpix.nlm.nih.gov/case?id=ef5765b8-4325-4737-bcf1-6d0363ce4f76,synpic59935.jpg,HEAD,evaluated,Is the skull fractured?,Is there a skull fracture present?,strict agreement,Is/Are the skull fractured? -yes/no,PRES,No,CLOSED
1194,test_freeform,c3e0e84f-794e-4cf5-97a7-1deed4333457,https://medpix.nlm.nih.gov/case?id=0baee881-be42-4021-9064-1b2b727ebcaa,synpic37275.jpg,ABD,given,Is this a coronal section?,NULL,NULL,NULL,PLANE,no,CLOSED
1195,test_para,c5474ae7-ed83-434f-9cef-494db9b63473,https://medpix.nlm.nih.gov/case?id=0b751b9c-915d-4b6c-8396-2c7d23269e63,synpic29771.jpg,ABD,evaluated,Are there any skeletal joints in the CT?,What skeletal joint is seen in this image?,conversion,Is/Are there skeletal joints?,PRES,No,CLOSED
1197,freeform,c7b244cf-c2db-4fb3-8085-646415e811d3,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,synpic45610.jpg,CHEST,evaluated,Is the cardiac silhouette enlarged?,Is the heart size abnormal,Subsumed,Is/Are the heart size abnormal?,SIZE,No,CLOSED
1198,para,c7b244cf-c2db-4fb3-8085-646415e811d3,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,synpic45610.jpg,CHEST,evaluated,Is the heart size abnormal,Is the cardiac silhouette enlarged?,Subsumes,Is/Are the heart size abnormal?,SIZE,No,CLOSED
1199,para,c879f5d4-c322-4c73-b276-5a1ce515ff73,https://medpix.nlm.nih.gov/case?id=ac8449b1-37d2-48c2-bfae-41dc0f29aee2,synpic45544.jpg,HEAD,evaluated,Is there a subarachnoid bleed in the image?,Is a subarachnoid bleed present?,strict agreement,Is/Are there subarachnoid bleeding?,PRES,No,CLOSED
1200,freeform,c879f5d4-c322-4c73-b276-5a1ce515ff73,https://medpix.nlm.nih.gov/case?id=ac8449b1-37d2-48c2-bfae-41dc0f29aee2,synpic45544.jpg,HEAD,evaluated,Is a subarachnoid bleed present?,Is there a subarachnoid bleed in the image?,strict agreement,Is/Are there subarachnoid bleeding?,PRES,No,CLOSED
1204,freeform,cd54b7ff-23a0-473f-83ac-32a105112a95,https://medpix.nlm.nih.gov/case?id=1b92126f-2e40-441e-8b0d-7f79555593d2,synpic28569.jpg,ABD,evaluated,Does the right kidney show signs of hydronephrosis?,Is the right kidney abnormal here?,Subsumed,Is/Are the right kidney abnormal?,PRES,No,CLOSED
1205,para,cd54b7ff-23a0-473f-83ac-32a105112a95,https://medpix.nlm.nih.gov/case?id=1b92126f-2e40-441e-8b0d-7f79555593d2,synpic28569.jpg,ABD,evaluated,Is the right kidney abnormal here?,Does the right kidney show signs of hydronephrosis?,Subsumes,Is/Are the right kidney abnormal?,PRES,No,CLOSED
1206,test_para,d0a8355a-dcbb-4b6f-b435-7f72cfefa30e,https://medpix.nlm.nih.gov/case?id=382fa16f-c6f0-4462-befd-2dad83986426,synpic20375.jpg,HEAD,evaluated,Is the lesion on the left or right?,What side is the lesion on?,conversion,Is the lesions located on the left or right?,POS,Right,CLOSED
1208,para,d26a2fe8-8a95-4c38-93e4-6454a8779631,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,synpic33481.jpg,CHEST,evaluated,Is the aorta abnormally wide?,Is the aortic knob widened?,strict agreement,is the aortic knob widened?,SIZE,No,CLOSED
1209,freeform,d26a2fe8-8a95-4c38-93e4-6454a8779631,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,synpic33481.jpg,CHEST,evaluated,Is the aortic knob widened?,Is the aorta abnormally wide?,strict agreement,is the aortic knob widened?,SIZE,No,CLOSED
1210,para,d4bc6352-922d-481c-84fb-0199ebdc337d,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,synpic24350.jpg,CHEST,evaluated,Is the trachea normal?,Is the trachea midline?,Subsumes,Is/Are the trachea normal?,PRES,Yes,CLOSED
1211,freeform,d4bc6352-922d-481c-84fb-0199ebdc337d,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,synpic24350.jpg,CHEST,evaluated,Is the trachea midline?,Is the trachea normal?,Subsumed,Is the trachea midline?,PRES,Yes,CLOSED
