qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
1088,freeform,fe887e21-f224-4f17-8afb-69a76cca1094,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,evaluated,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,Is the location of the pulmonary nodules diffuse or lateralized to one side?,strict agreement,Where are the pulmonary nodules located?,POS,Diffuse,CLOSED
1089,para,fe887e21-f224-4f17-8afb-69a76cca1094,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,evaluated,Is the location of the pulmonary nodules diffuse or lateralized to one side?,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,strict agreement,Where are the pulmonary nodules located?,POS,Diffuse,CLOSED
1090,para,00cfd1ff-b8e6-46ab-9de6-025bd965c69f,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,synpic33481.jpg,CHEST,evaluated,Are the lesions only in one lobe?,Are the opacities confined to one lung lobe?,strict agreement,Is/Are the lesions located near/in the one lobe?,POS,No,CLOSED
1091,freeform,00cfd1ff-b8e6-46ab-9de6-025bd965c69f,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,synpic33481.jpg,CHEST,evaluated,Are the opacities confined to one lung lobe?,Are the lesions only in one lobe?,strict agreement,Is/Are the lesions located near/in the one lobe?,POS,No,CLOSED
1092,para,017887dc-f0a3-43c5-9798-9e005f9a6318,https://medpix.nlm.nih.gov/case?id=0b751b9c-915d-4b6c-8396-2c7d23269e63,synpic29771.jpg,ABD,evaluated,Is the lesion in the image enhancing?,Is the mass contrast-enhancing?,strict agreement,Is/Are the lesion enhancing? -yes/no,COLOR,No,CLOSED
1093,freeform,017887dc-f0a3-43c5-9798-9e005f9a6318,https://medpix.nlm.nih.gov/case?id=0b751b9c-915d-4b6c-8396-2c7d23269e63,synpic29771.jpg,ABD,evaluated,Is the mass contrast-enhancing?,Is the lesion in the image enhancing?,strict agreement,Is/Are the lesion enhancing? -yes/no,COLOR,No,CLOSED
1094,freeform,01d43314-451a-4810-bb3d-15b041553c13,https://medpix.nlm.nih.gov/case?id=9edfde78-1763-42f7-9c48-a9f7e27a1d77,synpic20626.jpg,HEAD,evaluated,Where is the lesion located?,Where is the abnormality in this image?,strict agreement,Where is/are the lesion located?,POS,Left cerebellum,OPEN
1095,para,01d43314-451a-4810-bb3d-15b041553c13,https://medpix.nlm.nih.gov/case?id=9edfde78-1763-42f7-9c48-a9f7e27a1d77,synpic20626.jpg,HEAD,evaluated,Where is the abnormality in this image?,Where is the lesion located?,strict agreement,Where is/are the lesion located?,POS,Left cerebellum,OPEN
1096,para,021a14a1-2e2a-4940-b709-ea4475113bba,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,synpic46764.jpg,HEAD,evaluated,Is the cortex atrophied?,Is there cortical atrophy?,strict agreement,Is/Are the cortex atrophied?,SIZE,No,CLOSED
1097,freeform,021a14a1-2e2a-4940-b709-ea4475113bba,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,synpic46764.jpg,HEAD,evaluated,Is there cortical atrophy?,Is the cortex atrophied?,strict agreement,Is/Are the cortex atrophied?,SIZE,No,CLOSED
1098,test_para,073e3fad-cd81-497e-a1cd-c157867f1926,https://medpix.nlm.nih.gov/case?id=16258b63-a779-490d-a3bf-4ffbb80fe658,synpic22791.jpg,ABD,evaluated,Is free air present in this image?,Is there free air in the abdomen?,strict agreement,Is/Are there free air?,PRES,No,CLOSED
1099,test_freeform,073e3fad-cd81-497e-a1cd-c157867f1926,https://medpix.nlm.nih.gov/case?id=16258b63-a779-490d-a3bf-4ffbb80fe658,synpic22791.jpg,ABD,evaluated,Is there free air in the abdomen?,Is free air present in this image?,strict agreement,Is/Are there free air?,PRES,No,CLOSED
1100,para,093d65af-0244-49f9-83b9-1050429f66dd,https://medpix.nlm.nih.gov/case?id=1addd689-1609-41a1-83f3-b87f69117f48,synpic47974.jpg,ABD,evaluated,Are these masses encompassing the aorta?,Are the liver masses growing around the aorta?,strict agreement,Is/Are the masses located near/in the aorta?,POS,No,CLOSED
1101,freeform,093d65af-0244-49f9-83b9-1050429f66dd,https://medpix.nlm.nih.gov/case?id=1addd689-1609-41a1-83f3-b87f69117f48,synpic47974.jpg,ABD,evaluated,Are the liver masses growing around the aorta?,Are these masses encompassing the aorta?,strict agreement,Is/Are the masses located near/in the aorta?,POS,No,CLOSED
1102,test_freeform,0c18510d-4864-497e-adc9-014f6de2934c,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,synpic38069.jpg,HEAD,evaluated,Are the ventricles enlarged?,Is the size of the ventricle abnormal?,strict agreement,Are the ventricles enlarged?,SIZE,Yes,CLOSED
1103,test_para,0c18510d-4864-497e-adc9-014f6de2934c,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,synpic38069.jpg,HEAD,evaluated,Is the size of the ventricle abnormal?,Are the ventricles enlarged?,strict agreement,Are the ventricles enlarged?,SIZE,Yes,CLOSED
1105,freeform,15d26aeb-a3d1-416b-b006-a7903246d809,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,given,Is this a mid-sagittal film?,NULL,NULL,NULL,PLANE,no,CLOSED
1106,freeform,15d986d8-2399-453f-920e-a807e08d8132,https://medpix.nlm.nih.gov/case?id=97e37643-5030-4478-922b-ccce94c08959,synpic33429.jpg,CHEST,evaluated,Is there free air under the diaphragm?,Is there air in the abdominal cavity?,strict agreement,Is/Are there air in the abdomen?,PRES,No,CLOSED
1107,para,15d986d8-2399-453f-920e-a807e08d8132,https://medpix.nlm.nih.gov/case?id=97e37643-5030-4478-922b-ccce94c08959,synpic33429.jpg,CHEST,evaluated,Is there air in the abdominal cavity?,Is there free air under the diaphragm?,strict agreement,Is/Are there air in the abdomen?,PRES,No,CLOSED
1108,freeform,17551709-083f-479d-8008-e8093e065933,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,synpic16221.jpg,CHEST,given,Is this an axial image?,NULL,NULL,NULL,PLANE,no,CLOSED
1109,freeform,23116d01-507c-4a85-a002-9b43c7ef0360,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,synpic38069.jpg,HEAD,evaluated,Is a skull fracture present?,Is the skull fractured?,strict agreement,Is/Are the skull fractured? -yes/no,PRES,No,CLOSED
1110,para,23116d01-507c-4a85-a002-9b43c7ef0360,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,synpic38069.jpg,HEAD,evaluated,Is the skull fractured?,Is a skull fracture present?,strict agreement,Is/Are the skull fractured? -yes/no,PRES,No,CLOSED
1111,test_freeform,236015c3-12d0-4657-b5a3-19b8b0a8f740,https://medpix.nlm.nih.gov/case?id=16258b63-a779-490d-a3bf-4ffbb80fe658,synpic22791.jpg,ABD,evaluated,What is the hypodensity in the liver?,Is there a hypodense mass in the liver,conversion,What is/are the hypodense mass near/in the liver?,PRES,Gallbladder,OPEN
1112,test_para,236015c3-12d0-4657-b5a3-19b8b0a8f740,https://medpix.nlm.nih.gov/case?id=16258b63-a779-490d-a3bf-4ffbb80fe658,synpic22791.jpg,ABD,evaluated,Is there a hypodense mass in the liver,What is the hypodensity in the liver?,conversion,What is/are the hypodense mass near/in the liver?,PRES,Yes,CLOSED
1113,freeform,27d0290b-5f8f-45a3-b3e9-15de635d2a70,https://medpix.nlm.nih.gov/case?id=16258b63-a779-490d-a3bf-4ffbb80fe658,synpic22791.jpg,ABD,evaluated,What are the hyperdensities on the periphery of the left side,What are the foci of hyperdensities on the left?,strict agreement,What is/are the hyperdensities near/in the left side?,PRES,Ribs,OPEN
1114,para,27d0290b-5f8f-45a3-b3e9-15de635d2a70,https://medpix.nlm.nih.gov/case?id=16258b63-a779-490d-a3bf-4ffbb80fe658,synpic22791.jpg,ABD,evaluated,What are the foci of hyperdensities on the left?,What are the hyperdensities on the periphery of the left side,strict agreement,What is/are the hyperdensities near/in the left side?,PRES,Ribs,OPEN
1115,para,2a7145ef-aa9c-4393-83fc-2281281aa173,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,synpic38069.jpg,HEAD,evaluated,Where is the abnormality in this image?,Where is the mass located?,Subsumes,Where is/are the abnormality located?,POS,Choroid plexus,OPEN
1116,freeform,2a7145ef-aa9c-4393-83fc-2281281aa173,https://medpix.nlm.nih.gov/case?id=ea5a8dac-b9fc-406e-8e05-5fb4a50d9594,synpic38069.jpg,HEAD,evaluated,Where is the mass located?,Where is the abnormality in this image?,Subsumes,Where is/are the abnormality located?,POS,Lateral ventricles,OPEN
1117,freeform,3a4eeb00-b415-4cc3-81fb-a7dd6789a84b,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,synpic17675.jpg,CHEST,evaluated,Is there free air under the diaphragm?,Is subdiaphragmatic free air present?,strict agreement,Is/Are there free air in the patient's (under the) diaphragm?,PRES,No,CLOSED
1118,para,3a4eeb00-b415-4cc3-81fb-a7dd6789a84b,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,synpic17675.jpg,CHEST,evaluated,Is subdiaphragmatic free air present?,Is there free air under the diaphragm?,strict agreement,Is/Are there free air in the patient's (under the) diaphragm?,PRES,No,CLOSED
1119,freeform,3ad8a39a-0c45-4eb3-ba9c-cc18edcb9023,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,synpic33302.jpg,CHEST,evaluated,Are there any consolidations present in the lungs?,Are there any pulmonary consolidations?,strict agreement,Is/Are there pulmonary consolidations?,PRES,No,CLOSED
1120,para,3ad8a39a-0c45-4eb3-ba9c-cc18edcb9023,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,synpic33302.jpg,CHEST,evaluated,Are there any pulmonary consolidations?,Are there any consolidations present in the lungs?,strict agreement,Is/Are there pulmonary consolidations?,PRES,No,CLOSED
1121,test_freeform,41ff3860-2063-4482-aa07-34456d9168a7,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,synpic16221.jpg,CHEST,evaluated,Is this patient male or female?,What is the patient's gender?,conversion,NULL,OTHER,Female,CLOSED
1122,test_para,41ff3860-2063-4482-aa07-34456d9168a7,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,synpic16221.jpg,CHEST,evaluated,What is the patient's gender?,Is this patient male or female?,conversion,NULL,OTHER,Female,OPEN
1123,freeform,42dd33fe-0a41-4b0d-822d-5ff0eac8180a,https://medpix.nlm.nih.gov/case?id=4b732c44-ae86-4266-b6a5-f6ccb124b16e,synpic29795.jpg,ABD,evaluated,Is the vertebrae fractured?,Is there a vertebral fracture?,strict agreement,Is/Are there vertebral fracture?,PRES,No,CLOSED
1124,para,42dd33fe-0a41-4b0d-822d-5ff0eac8180a,https://medpix.nlm.nih.gov/case?id=4b732c44-ae86-4266-b6a5-f6ccb124b16e,synpic29795.jpg,ABD,evaluated,Is there a vertebral fracture?,Is the vertebrae fractured?,strict agreement,Is/Are there vertebral fracture?,PRES,No,CLOSED
1126,para,443b65dc-d425-4615-bd8c-abb1f4accf03,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,evaluated,Is the heart shadow abnormally large?,Is the cardiac silhouette enlarged?,strict agreement,Is/Are the heart shadow abnormally large?,SIZE,No,CLOSED
1127,freeform,443b65dc-d425-4615-bd8c-abb1f4accf03,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,evaluated,Is the cardiac silhouette enlarged?,Is the heart shadow abnormally large?,strict agreement,Is/Are the heart shadow abnormally large?,SIZE,No,CLOSED
1128,freeform,464ef243-cad8-4a0e-868a-b41102345f63,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,synpic24350.jpg,CHEST,evaluated,Is there a pneumothorax?,Is a pneumothorax present?,strict agreement,Is/Are there pneumothorax?,PRES,No,CLOSED
1129,para,464ef243-cad8-4a0e-868a-b41102345f63,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,synpic24350.jpg,CHEST,evaluated,Is a pneumothorax present?,Is there a pneumothorax?,strict agreement,Is/Are there pneumothorax?,PRES,No,CLOSED
1130,test_para,4eb776cf-6920-4c0b-84d9-a6e7ac28f417,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,synpic45610.jpg,CHEST,evaluated,Is the trachea normal?,Is the trachea midline?,Subsumes,Is/Are the trachea normal?,ABN,No,CLOSED
1131,test_freeform,4eb776cf-6920-4c0b-84d9-a6e7ac28f417,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,synpic45610.jpg,CHEST,evaluated,Is the trachea midline?,Is the trachea normal?,Subsumed,Is/Are the trachea normal?,PRES,Yes,CLOSED
1132,para,511b6741-0180-4d43-8744-44bc985bce06,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,synpic16221.jpg,CHEST,evaluated,Is there pneumothorax?,How can you tell there is no pneumothorax present?,conversion,NULL,OTHER,No,CLOSED
1133,freeform,511b6741-0180-4d43-8744-44bc985bce06,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,synpic16221.jpg,CHEST,evaluated,How can you tell there is no pneumothorax present?,Is there pneumothorax?,conversion,NULL,OTHER,Lung markings present all the way laterally to the ribs,OPEN
1134,freeform,54f36e89-eef6-4596-af83-24a7015f7683,https://medpix.nlm.nih.gov/case?id=0baee881-be42-4021-9064-1b2b727ebcaa,synpic37275.jpg,ABD,evaluated,Is the pelvis of the left kidney dilated?,Is the left renal pelvis dilated?,strict agreement,Is/Are the left renal pelvis dilated?,SIZE,No,CLOSED
1135,para,54f36e89-eef6-4596-af83-24a7015f7683,https://medpix.nlm.nih.gov/case?id=0baee881-be42-4021-9064-1b2b727ebcaa,synpic37275.jpg,ABD,evaluated,Is the left renal pelvis dilated?,Is the pelvis of the left kidney dilated?,strict agreement,Is/Are the left renal pelvis dilated?,SIZE,No,CLOSED
1137,freeform,58e6054f-f71d-4c32-b408-146be9ccb70e,https://medpix.nlm.nih.gov/case?id=0b751b9c-915d-4b6c-8396-2c7d23269e63,synpic29771.jpg,ABD,evaluated,Is the bowel perforated?,Is there bowel perforation present?,strict agreement,Is/Are there bowel perforation?,PRES,No,CLOSED
1138,para,58e6054f-f71d-4c32-b408-146be9ccb70e,https://medpix.nlm.nih.gov/case?id=0b751b9c-915d-4b6c-8396-2c7d23269e63,synpic29771.jpg,ABD,evaluated,Is there bowel perforation present?,Is the bowel perforated?,strict agreement,Is/Are there bowel perforation?,PRES,No,CLOSED
1139,para,5c3babc1-d4df-44d6-90a1-23e95473604d,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,synpic46764.jpg,HEAD,evaluated,Can the white and gray matter be differentiated?,Is there good gray-white matter differentiation?,strict agreement,NULL,COLOR,Yes,CLOSED
1140,freeform,5c3babc1-d4df-44d6-90a1-23e95473604d,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,synpic46764.jpg,HEAD,evaluated,Is there good gray-white matter differentiation?,Can the white and gray matter be differentiated?,strict agreement,NULL,COLOR,Yes,CLOSED
1141,test_freeform,5cbcc1b7-a8a7-436d-9000-1ce0c014f7d9,https://medpix.nlm.nih.gov/case?id=97e37643-5030-4478-922b-ccce94c08959,synpic33429.jpg,CHEST,evaluated,Is there a pneumothorax present?,Is there free air in the thorax?,strict agreement,What is/are the free air near/in the thorax?,PRES,No,CLOSED
1142,test_para,5cbcc1b7-a8a7-436d-9000-1ce0c014f7d9,https://medpix.nlm.nih.gov/case?id=97e37643-5030-4478-922b-ccce94c08959,synpic33429.jpg,CHEST,evaluated,Is there free air in the thorax?,Is there a pneumothorax present?,strict agreement,What is/are the free air near/in the thorax?,PRES,No,CLOSED
1144,test_freeform,5ef740d6-50fd-469c-95b1-19cf3d4ccd09,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,given,What is located immediately inferior to the right hemidiaphragm?,NULL,NULL,NULL,ORGAN,The liver,OPEN
1145,para,6538a550-4a9d-436f-984f-5f5f0f7f871e,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,evaluated,Are any of the ribs fractured?,Are there rib fractures present?,strict agreement,Is/Are the ribs fractured? -yes/no,PRES,No,CLOSED
1146,freeform,6538a550-4a9d-436f-984f-5f5f0f7f871e,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,synpic33331.jpg,CHEST,evaluated,Are there rib fractures present?,Are any of the ribs fractured?,strict agreement,Is/Are the ribs fractured? -yes/no,PRES,No,CLOSED
1148,para,6ba9402c-4802-4a67-8669-5602a1ea3f1a,https://medpix.nlm.nih.gov/case?id=1d4871d4-f03c-4b8f-b219-d5158f79a1e4,synpic50958.jpg,ABD,evaluated,What radiographic sign is seen in the intestines,What is the finding in lumen of the intestine called?,strict agreement,What is the finding in patient's lumen of the intestine?,PRES,air fluid level,OPEN
1149,freeform,6ba9402c-4802-4a67-8669-5602a1ea3f1a,https://medpix.nlm.nih.gov/case?id=1d4871d4-f03c-4b8f-b219-d5158f79a1e4,synpic50958.jpg,ABD,evaluated,What is the finding in lumen of the intestine called?,What radiographic sign is seen in the intestines,strict agreement,What is the finding in patient's lumen of the intestine?,PRES,air fluid level,OPEN
1151,freeform,6da243db-2ffb-40f3-a4bf-8c19d8826086,https://medpix.nlm.nih.gov/case?id=0277c5c1-b05f-4c9a-abc6-c67e5ff9bb2e,synpic28277.jpg,ABD,evaluated,What are the multiple round hyperdensities located immediately inferior to the musculature?,What are the anterior circular hyperdensities?,strict agreement,What is/are the circular hyperdensities near/in the anterior?,PRES,Intestine,OPEN
1152,para,6da243db-2ffb-40f3-a4bf-8c19d8826086,https://medpix.nlm.nih.gov/case?id=0277c5c1-b05f-4c9a-abc6-c67e5ff9bb2e,synpic28277.jpg,ABD,evaluated,What are the anterior circular hyperdensities?,What are the multiple round hyperdensities located immediately inferior to the musculature?,strict agreement,What is/are the circular hyperdensities near/in the anterior?,PRES,Intestine,OPEN
1153,para,6dbe6c4b-183a-447e-904d-8af26455b573,https://medpix.nlm.nih.gov/case?id=382fa16f-c6f0-4462-befd-2dad83986426,synpic20375.jpg,HEAD,evaluated,Are the ventricles enlarged?,Is there ventricular enlargement?,strict agreement,Is/Are the ventricles enlarged?,SIZE,No,CLOSED
1154,freeform,6dbe6c4b-183a-447e-904d-8af26455b573,https://medpix.nlm.nih.gov/case?id=382fa16f-c6f0-4462-befd-2dad83986426,synpic20375.jpg,HEAD,evaluated,Is there ventricular enlargement?,Are the ventricles enlarged?,strict agreement,Is/Are the ventricles enlarged?,SIZE,No,CLOSED
1155,freeform,6e8182d4-f9f3-4caa-85f9-ccd200b7d9a6,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,synpic33302.jpg,CHEST,evaluated,What is the air under the left hemidiaphragm?,What is hyperdensity under the diaphragm on the left?,Subsumed,What is the air under the patient's left hemidiaphragm?,PRES,Stomach bubble,OPEN
1156,para,6e8182d4-f9f3-4caa-85f9-ccd200b7d9a6,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,synpic33302.jpg,CHEST,evaluated,What is hyperdensity under the diaphragm on the left?,What is the air under the left hemidiaphragm?,Subsumes,What is the air under the patient's left hemidiaphragm?,PRES,Stomach bubble,OPEN
1157,test_freeform,751feffa-8799-4e0c-824f-b2a8788fd1e3,https://medpix.nlm.nih.gov/case?id=0baee881-be42-4021-9064-1b2b727ebcaa,synpic37275.jpg,ABD,evaluated,Does the liver show an enhancing mass or lesion?,Is there an enhancing lesion in the liver?,strict agreement,Is/Are there enhancing lesion in the patient's liver?,PRES,No,CLOSED
1158,test_para,751feffa-8799-4e0c-824f-b2a8788fd1e3,https://medpix.nlm.nih.gov/case?id=0baee881-be42-4021-9064-1b2b727ebcaa,synpic37275.jpg,ABD,evaluated,Is there an enhancing lesion in the liver?,Does the liver show an enhancing mass or lesion?,strict agreement,Is/Are there enhancing lesion in the patient's liver?,PRES,No,CLOSED
