image_name,question,answer,location,answer_type,content_type,question_id
xmlab24/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,12159
xmlab24/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,12160
xmlab25/source.jpg,Does the picture contain liver?,no,lung,CLOSED,organ,12164
xmlab25/source.jpg,Does the picture contain kidney?,no,lung,CLOSED,organ,12165
xmlab25/source.jpg,Does the picture contain spleen?,no,lung,CLOSED,organ,12166
xmlab250/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,12172
xmlab250/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12174
xmlab250/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,12175
xmlab250/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,12176
xmlab250/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,12177
xmlab250/source.jpg,Does the picture contain heart?,yes,abdomen,CLOSED,organ,12178
xmlab250/source.jpg,"Which is bigger in this image, liver or heart?",liver,abdomen,CLOSED,size,12183
xmlab252/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,12192
xmlab252/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12194
xmlab252/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,12195
xmlab252/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,12196
xmlab252/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,12197
xmlab252/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,12198
xmlab252/source.jpg,"Which is bigger in this image, kidney or spleen?",spleen,abdomen,CLOSED,size,12202
xmlab253/source.jpg,Does this image look normal?,yes,abdomen,CLOSED,abnormality,12209
xmlab253/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12211
xmlab253/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,12212
xmlab253/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,12213
xmlab253/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,12214
xmlab253/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,12215
xmlab264/source.jpg,Does the picture contain liver?,no,abdomen,CLOSED,organ,12224
xmlab264/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,12225
xmlab264/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,12226
xmlab264/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,12227
xmlab264/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,12228
xmlab269/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12238
xmlab269/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,12239
xmlab269/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,12240
xmlab269/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,12241
xmlab269/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,12242
xmlab274/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,12252
xmlab274/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,12253
xmlab274/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,12254
xmlab274/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,12255
xmlab274/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,12256
xmlab274/source.jpg,"Which is bigger in this image, liver or spleen?",liver,abdomen,CLOSED,size,12258
xmlab299/source.jpg,"Which side of lung is abnormal in this image,left or right?",right,lung,CLOSED,position,12267
xmlab299/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,12271
xmlab299/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,12272
xmlab299/source.jpg,Can pneumothorax be observed on the lower left lung in this picture?,no,lung,CLOSED,abnormality,12273
xmlab304/source.jpg,Is this a transverse plane?,no,lung,CLOSED,plane,12280
xmlab304/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,12285
xmlab304/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,12287
xmlab304/source.jpg,Can atelectasis be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,12288
xmlab311/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,12294
xmlab311/source.jpg,Is this a transverse plane?,no,lung,CLOSED,plane,12295
xmlab311/source.jpg,"Which side of lung is abnormal in this image,left or right?",left,lung,CLOSED,position,12297
xmlab311/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,12299
xmlab311/source.jpg,Is this a study of the pelvic cavity?,no,lung,CLOSED,organ,12300
xmlab311/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,12302
xmlab311/source.jpg,Can mass be observed on the lower left lung in this picture?,yes,lung,CLOSED,abnormality,12303
xmlab312/source.jpg,Is this a coronal section?,yes,lung,CLOSED,plane,12310
xmlab312/source.jpg,Is this a study of the neck?,no,lung,CLOSED,organ,12314
xmlab312/source.jpg,Does the patient have any abnormalities?,yes,lung,CLOSED,abnormality,12316
xmlab312/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,12317
xmlab312/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,yes,lung,CLOSED,abnormality,12318
xmlab314/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,12324
xmlab314/source.jpg,"Which side of lung is abnormal in this image,left or right?",right,lung,CLOSED,position,12327
xmlab314/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,12332
xmlab314/source.jpg,Can pneumonia be observed on the right lung in this picture?,yes,lung,CLOSED,abnormality,12333
xmlab320/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,12340
xmlab320/source.jpg,Do the organs in the image exist in the abdomen?,no,lung,CLOSED,position,12341
xmlab320/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,12347
xmlab320/source.jpg,Can cardiomegaly be observed on the heart in this picture?,yes,lung,CLOSED,abnormality,12348
xmlab329/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,12355
xmlab329/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,12361
xmlab329/source.jpg,Can pulmonary infiltration be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,12363
xmlab338/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,12370
xmlab338/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,12376
xmlab338/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,12377
xmlab338/source.jpg,Can nodule be observed on the lower left lung in this picture?,yes,lung,CLOSED,abnormality,12378
xmlab344/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,12385
xmlab344/source.jpg,Does the patient have any abnormalities?,yes,lung,CLOSED,abnormality,12391
xmlab344/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,12392
xmlab344/source.jpg,Can nodule be observed on the upper right lung in this picture?,yes,lung,CLOSED,abnormality,12393
xmlab350/source.jpg,Is this an MRI scan?,no,lung,CLOSED,modality,12399
xmlab350/source.jpg,Is this a coronal plane?,yes,lung,CLOSED,plane,12400
xmlab350/source.jpg,Do the organs in the image exist in the chest?,yes,lung,CLOSED,position,12401
xmlab350/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,12406
xmlab350/source.jpg,Is/Are there abnormalities in the patient's left lung?,yes,lung,CLOSED,abnormality,12407
xmlab350/source.jpg,Can pneumothorax be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,12408
xmlab357/source.jpg,Is this a X-Ray?,yes,lung,CLOSED,modality,12414
xmlab357/source.jpg,Do the organs in the image exist in the abdomen?,no,lung,CLOSED,position,12416
xmlab357/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,12421
xmlab357/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,12422
xmlab357/source.jpg,Can pneumothorax be observed on the lower left lung in this picture?,yes,lung,CLOSED,abnormality,12423
xmlab361/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,12429
xmlab361/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,12436
xmlab361/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,12437
xmlab361/source.jpg,Can nodule be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,12438
xmlab367/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,12444
xmlab367/source.jpg,"Which side of lung is abnormal in this image,left or right?",left,lung,CLOSED,position,12447
xmlab367/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,12451
xmlab367/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,12452
xmlab367/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,12453
xmlab374/source.jpg,Is this a coronal plane?,yes,lung,CLOSED,plane,12460
xmlab374/source.jpg,Is this a study of the neck?,no,lung,CLOSED,organ,12465
xmlab374/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,12466
xmlab374/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,12467
xmlab374/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,yes,lung,CLOSED,abnormality,12468
xmlab375/source.jpg,Is this a transverse section?,no,lung,CLOSED,plane,12475
xmlab375/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,12479
xmlab375/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,12482
xmlab375/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,yes,lung,CLOSED,abnormality,12483
xmlab378/source.jpg,Is this image taken via CT?,no,lung,CLOSED,modality,12489
xmlab378/source.jpg,Is this a transverse plane?,no,lung,CLOSED,plane,12490
xmlab378/source.jpg,Is/Are there abnormalities in the patient's left lung?,yes,lung,CLOSED,abnormality,12496
xmlab378/source.jpg,Can infiltration be observed on the lower left lung in this picture?,yes,lung,CLOSED,abnormality,12498
xmlab385/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,12504
xmlab385/source.jpg,Is this a coronal section?,yes,lung,CLOSED,plane,12505
xmlab385/source.jpg,Is this a study of the head?,no,lung,CLOSED,organ,12510
xmlab385/source.jpg,Does the patient have any abnormalities?,yes,lung,CLOSED,abnormality,12511
xmlab385/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,12512
xmlab385/source.jpg,Can effusion be observed on the lower left lung in this picture?,yes,lung,CLOSED,abnormality,12513
xmlab386/source.jpg,Do the organs in the image exist in the chest?,yes,lung,CLOSED,position,12521
xmlab386/source.jpg,Is this a study of the abdomen?,no,lung,CLOSED,organ,12524
xmlab386/source.jpg,Is this a study of the pelvic cavity?,no,lung,CLOSED,organ,12525
xmlab386/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,12527
xmlab386/source.jpg,Can effusion be observed on the lower left lung in this picture?,yes,lung,CLOSED,abnormality,12528
xmlab401/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",ct,brain_tissue,CLOSED,modality,12534
xmlab401/source.jpg,Is this sagittal plane?,no,brain_tissue,CLOSED,plane,12535
xmlab401/source.jpg,Do the organs in the image exist in the head?,yes,brain_tissue,CLOSED,position,12536
xmlab401/source.jpg,Is this a study of the abdomen?,no,brain_tissue,CLOSED,organ,12539
xmlab401/source.jpg,Does the picture contain spleen?,no,brain_tissue,CLOSED,organ,12540
xmlab401/source.jpg,Does the temporal lobe appear in this image?,yes,brain_tissue,CLOSED,organ,12541
xmlab405/source.jpg,Is this a CT?,yes,brain_face,CLOSED,modality,12549
xmlab405/source.jpg,Is this sagittal plane?,no,brain_face,CLOSED,plane,12550
xmlab405/source.jpg,Does the ears exist in this picture?,yes,brain_face,CLOSED,organ,12555
xmlab405/source.jpg,Does the picture contain bladder?,no,brain_face,CLOSED,organ,12556
xmlab407/source.jpg,Do the organs in the image exist in the head?,yes,brain_face,CLOSED,position,12565
xmlab407/source.jpg,Is this a study of the abdomen?,no,brain_face,CLOSED,organ,12567
xmlab407/source.jpg,Does the picture contain mandible?,yes,brain_face,CLOSED,organ,12569
xmlab407/source.jpg,Does the parotid appear in the image?,yes,brain_face,CLOSED,organ,12570
xmlab427/source.jpg,Do the organs in the image exist in the head?,no,neck,CLOSED,position,12580
xmlab427/source.jpg,Is there an esophagus in this image?,no,neck,CLOSED,organ,12582
xmlab427/source.jpg,Does the trachea exist in this picture?,no,neck,CLOSED,organ,12583
xmlab428/source.jpg,Is this a CT?,yes,neck,CLOSED,modality,12588
xmlab428/source.jpg,Does the ears exist in this picture?,no,neck,CLOSED,organ,12593
xmlab428/source.jpg,Is there small bowel in this image?,no,neck,CLOSED,organ,12594
xmlab429/source.jpg,Is this an MRI scan?,no,neck,CLOSED,modality,12601
xmlab429/source.jpg,Is this a transverse section?,yes,neck,CLOSED,plane,12602
xmlab429/source.jpg,Does the picture contain spinal cord?,yes,neck,CLOSED,organ,12606
xmlab429/source.jpg,Are/Is there kidneys in the picture?,no,neck,CLOSED,organ,12607
xmlab436/source.jpg,Is this a CT scan?,no,brain_tissue,CLOSED,modality,12613
xmlab436/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",t2,brain_tissue,CLOSED,modality,12614
xmlab436/source.jpg,Do the organs in the image exist in the head?,yes,brain_tissue,CLOSED,position,12616
xmlab436/source.jpg,"Which hemisphere is abnormal,left or right?",right,brain_tissue,CLOSED,position,12617
xmlab442/source.jpg,Is this an MRI image with T1 weighted?,no,brain_tissue,CLOSED,modality,12623
xmlab442/source.jpg,Is this a coronal section?,no,brain_tissue,CLOSED,plane,12624
xmlab442/source.jpg,Is the brain healthy?,no,brain_tissue,CLOSED,abnormality,12628
xmlab447/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",t2,brain_tissue,CLOSED,modality,12632
xmlab447/source.jpg,Is this sagittal plane?,no,brain_tissue,CLOSED,plane,12633
xmlab447/source.jpg,"Which hemisphere is abnormal,left or right?",left,brain_tissue,CLOSED,position,12635
xmlab447/source.jpg,Is the tumor enhancing?,yes,brain_tissue,CLOSED,color,12638
xmlab468/source.jpg,Is this an MRI image with T1 weighted?,no,brain_tissue,CLOSED,modality,12642
xmlab468/source.jpg,Do the organs in the image exist in the chest?,no,brain_tissue,CLOSED,position,12644
xmlab468/source.jpg,Is this a study of the head?,yes,brain_tissue,CLOSED,organ,12646
xmlab468/source.jpg,Is the brain abnormal?,yes,brain_tissue,CLOSED,abnormality,12647
xmlab469/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,t2,brain_tissue,CLOSED,modality,12651
xmlab469/source.jpg,Is this a coronal section?,no,brain_tissue,CLOSED,plane,12652
xmlab469/source.jpg,Do the organs in the image exist in the abdomen?,no,brain_tissue,CLOSED,position,12653
xmlab469/source.jpg,Is this a study of the head?,yes,brain_tissue,CLOSED,organ,12655
xmlab469/source.jpg,Is there evidence of a brain edema?,yes,brain_tissue,CLOSED,abnormality,12656
xmlab469/source.jpg,Is the abnormality hyperdense or hypodense?,hyperdense,brain_tissue,CLOSED,color,12657
xmlab471/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,t2,brain_tissue,CLOSED,modality,12661
xmlab471/source.jpg,Is this a coronal section?,no,brain_tissue,CLOSED,plane,12662
xmlab471/source.jpg,Is this image normal?,no,brain_tissue,CLOSED,abnormality,12666
xmlab473/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",t2,brain_tissue,CLOSED,modality,12669
xmlab473/source.jpg,Is this a transverse section?,yes,brain_tissue,CLOSED,plane,12670
xmlab473/source.jpg,Is this a study of the neck?,no,brain_tissue,CLOSED,organ,12673
xmlab473/source.jpg,Is the abnormality hyperdense or hypodense?,hyperdense,brain_tissue,CLOSED,color,12675
xmlab474/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,t2,brain_tissue,CLOSED,modality,12678
xmlab474/source.jpg,Is this a coronal section?,no,brain_tissue,CLOSED,plane,12679
xmlab474/source.jpg,Do the organs in the image exist in the abdomen?,no,brain_tissue,CLOSED,position,12680
xmlab474/source.jpg,Is the brain abnormal?,yes,brain_tissue,CLOSED,abnormality,12683
xmlab483/source.jpg,Is this image taken via MRI?,yes,brain_tissue,CLOSED,modality,12685
xmlab483/source.jpg,"Which lobe is abnormal,left or right?",right,brain_tissue,CLOSED,position,12689
xmlab483/source.jpg,Is this a study of the head?,yes,brain_tissue,CLOSED,organ,12690
xmlab49/source.jpg,Does the picture contain brian?,yes,brain,CLOSED,organ,12698
xmlab49/source.jpg,Does the brain look abnormal?,yes,brain,CLOSED,abnormality,12700
xmlab495/source.jpg,Is this a X-Ray?,no,brain_tissue,CLOSED,modality,12702
xmlab495/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",t1,brain_tissue,CLOSED,modality,12703
xmlab495/source.jpg,Is this a coronal plane?,no,brain_tissue,CLOSED,plane,12704
xmlab495/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,no,brain_tissue,CLOSED,abnormality,12708
xmlab498/source.jpg,Is this a CT scan?,no,brain_tissue,CLOSED,modality,12711
xmlab498/source.jpg,Is this sagittal plane?,no,brain_tissue,CLOSED,plane,12713
xmlab498/source.jpg,Do the organs in the image exist in the pelvic cavity?,no,brain_tissue,CLOSED,position,12714
xmlab498/source.jpg,Is the brain enhancing tumor hyperdense or hypodense?,hyperdense,brain_tissue,CLOSED,color,12718
xmlab506/source.jpg,Is this image taken via CT?,no,brain_tissue,CLOSED,modality,12720
xmlab506/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",t1,brain_tissue,CLOSED,modality,12721
xmlab506/source.jpg,Is this a study of the chest?,no,brain_tissue,CLOSED,organ,12725
xmlab506/source.jpg,Does the patient have brain tumor?,yes,brain_tissue,CLOSED,abnormality,12726
