qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
1423,para,b00159da-904b-43ed-8716-02d95ca37d58,https://medpix.nlm.nih.gov/case?id=0de22003-ab47-4191-9299-e09018d131d2,synpic28210.jpg,ABD,evaluated,What organ exhibits pathology,Which part of the bowel is involved by the mass?,strict agreement,What is the pathological organ?,ABN,jejunum,OPEN
1424,freeform,b00159da-904b-43ed-8716-02d95ca37d58,https://medpix.nlm.nih.gov/case?id=0de22003-ab47-4191-9299-e09018d131d2,synpic28210.jpg,ABD,evaluated,Which part of the bowel is involved by the mass?,What organ exhibits pathology,strict agreement,What is involved part of the bowel?,ABN,jejunum,OPEN
1425,freeform,b2a42586-d89f-4f8d-9fdd-8f01fa7966d0,https://medpix.nlm.nih.gov/case?id=f9522a8b-2f8f-4a10-b2e2-f031aad6f3e8,synpic24967.jpg,ABD,given,What plane are we in?,NULL,NULL,NULL,PLANE,Axial,OPEN
1426,freeform,b8b8aa2f-524b-455b-8015-8b09147f9ac5,https://medpix.nlm.nih.gov/case?id=e44272c0-d6eb-4dd4-9405-4f3147aca79a,synpic45699.jpg,HEAD,evaluated,What is the modality used?,What imaging method was used?,strict agreement,NULL,MODALITY,MR - ADC Map,OPEN
1427,para,b8b8aa2f-524b-455b-8015-8b09147f9ac5,https://medpix.nlm.nih.gov/case?id=e44272c0-d6eb-4dd4-9405-4f3147aca79a,synpic45699.jpg,HEAD,evaluated,What imaging method was used?,What is the modality used?,strict agreement,NULL,MODALITY,MR - ADC Map,OPEN
1434,freeform,bc354d5b-4497-4479-b253-bcc942ba1075,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,synpic12210.jpg,CHEST,evaluated,What is at the base of the right lung?,What pathology is shown at the lung bases?,strict agreement,What is/are the pathology near/in the base of the lungs?,PRES,nodules,OPEN
1435,para,bc354d5b-4497-4479-b253-bcc942ba1075,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,synpic12210.jpg,CHEST,evaluated,What pathology is shown at the lung bases?,What is at the base of the right lung?,strict agreement,What is/are the pathology near/in the base of the lungs?,PRES,nodules,OPEN
1436,test_freeform,bcbe5d13-b8b5-401d-b23e-e23ead394684,https://medpix.nlm.nih.gov/case?id=deb38f11-65e2-413d-b0c0-4d4ae06810b3,synpic56061.jpg,HEAD,evaluated,How was the image taken?,What plane was used in this image?,strict agreement,NULL,PLANE,axial,OPEN
1437,test_para,bcbe5d13-b8b5-401d-b23e-e23ead394684,https://medpix.nlm.nih.gov/case?id=deb38f11-65e2-413d-b0c0-4d4ae06810b3,synpic56061.jpg,HEAD,evaluated,What plane was used in this image?,How was the image taken?,strict agreement,NULL,PLANE,axial,OPEN
1439,freeform,c5140b4d-f56e-432e-8881-0bb56431db42,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,synpic42210.jpg,CHEST,given,What image modality is this?,NULL,NULL,NULL,MODALITY,X-ray,OPEN
1442,para,cb838866-a1b2-4430-882b-b4647dbaa6d2,https://medpix.nlm.nih.gov/case?id=0a248ab6-90bd-43dc-ae36-d97e18f64d40,synpic28718.jpg,ABD,evaluated,The abscess is located in what structure?,Where is the abscess located?,strict agreement,Where is/are the abscess located?,POS,descending colon,OPEN
1443,freeform,cb838866-a1b2-4430-882b-b4647dbaa6d2,https://medpix.nlm.nih.gov/case?id=0a248ab6-90bd-43dc-ae36-d97e18f64d40,synpic28718.jpg,ABD,evaluated,Where is the abscess located?,The abscess is located in what structure?,strict agreement,Where is/are the abscess located?,POS,descending colon,OPEN
1444,para,cd8c4c02-a1dd-4d55-994d-7aaaaadda3b5,https://medpix.nlm.nih.gov/case?id=8f76d24c-cc1b-4bde-a6e1-3cbc60c97733,synpic56344.jpg,HEAD,evaluated,Where are the hyperlucencies located?,Which areas are lighting up?,strict agreement,Where is/are the hyperlucencies  located?,POS,"thalami, left occipital lobe, brainstem and left cerebellum",OPEN
1445,freeform,cd8c4c02-a1dd-4d55-994d-7aaaaadda3b5,https://medpix.nlm.nih.gov/case?id=8f76d24c-cc1b-4bde-a6e1-3cbc60c97733,synpic56344.jpg,HEAD,evaluated,Which areas are lighting up?,Where are the hyperlucencies located?,strict agreement,Where is/are the hyperlucencies  located?,POS,"thalami, left occipital lobe, brainstem and left cerebellum",OPEN
1448,freeform,d2ccd83e-ac8f-4ef6-adf8-c0539de05efe,https://medpix.nlm.nih.gov/case?id=238cecc7-6c08-46c9-889f-5d16ea0e48ed,synpic33892.jpg,ABD,evaluated,What organ is involved?,Which organ is affected?,strict agreement,What is the involved organ?,ABN,pancreas,OPEN
1449,para,d2ccd83e-ac8f-4ef6-adf8-c0539de05efe,https://medpix.nlm.nih.gov/case?id=238cecc7-6c08-46c9-889f-5d16ea0e48ed,synpic33892.jpg,ABD,evaluated,Which organ is affected?,What organ is involved?,strict agreement,What is the affected organ?,ABN,pancreas,OPEN
1454,para,df081a80-e48c-4c49-86f0-ce64aa9e897c,https://medpix.nlm.nih.gov/case?id=0344bce3-d975-4eca-a736-6e56009082f0,synpic52248.jpg,HEAD,evaluated,What imaging modality was used?,What type of image modality is this?,strict agreement,NULL,MODALITY,MR - Flair,OPEN
1455,freeform,df081a80-e48c-4c49-86f0-ce64aa9e897c,https://medpix.nlm.nih.gov/case?id=0344bce3-d975-4eca-a736-6e56009082f0,synpic52248.jpg,HEAD,evaluated,What type of image modality is this?,What imaging modality was used?,strict agreement,NULL,MODALITY,MR - Flair,OPEN
1458,freeform,ef0d9daf-3926-48a3-8be2-2c2e611f2322,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,synpic23648.jpg,ABD,evaluated,What organ is enlarged?,Which organ is abnormally large?,strict agreement,What is the enlarged organ?,PRES,Spleen,OPEN
1459,para,ef0d9daf-3926-48a3-8be2-2c2e611f2322,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,synpic23648.jpg,ABD,evaluated,Which organ is abnormally large?,What organ is enlarged?,strict agreement,What is the enlarged organ?,PRES,Spleen,OPEN
1460,para,f1a23b9b-7891-4eba-97f9-4aa0af0c3498,https://medpix.nlm.nih.gov/case?id=d4df41ef-7528-428a-abba-b86891413f74,synpic53867.jpg,HEAD,evaluated,What does the enhancing periphery of the mass represent?,What is the outer rim of the mass?,strict agreement,What is the enhancing periphery of the mass?,PRES,Calcification,OPEN
1461,freeform,f1a23b9b-7891-4eba-97f9-4aa0af0c3498,https://medpix.nlm.nih.gov/case?id=d4df41ef-7528-428a-abba-b86891413f74,synpic53867.jpg,HEAD,evaluated,What is the outer rim of the mass?,What does the enhancing periphery of the mass represent?,strict agreement,What is the outer rim of the mass?,PRES,Calcification,OPEN
1465,para,fa0bd0d8-c13f-45fd-ad7f-a9a965238b3d,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,synpic52988.jpg,CHEST,evaluated,Blunting of the costophrenic angles indicate what condition?,What does the blunting of the costophrenic angles indicate?,strict agreement,NULL,OTHER,pleural effusion,OPEN
1466,freeform,fa0bd0d8-c13f-45fd-ad7f-a9a965238b3d,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,synpic52988.jpg,CHEST,evaluated,What does the blunting of the costophrenic angles indicate?,Blunting of the costophrenic angles indicate what condition?,strict agreement,NULL,OTHER,pleural effusion,OPEN
1473,freeform,0381edbb-b348-4754-af61-9c5b92309e69,https://medpix.nlm.nih.gov/case?id=67b4ae9b-d27c-4eae-b7b7-734b385bd34a,synpic19853.jpg,ABD,given,Which plane is the image in?,What is the image plane?,NULL,NULL,PLANE,Axial,OPEN
1474,test_freeform,041975ec-ee7a-4c0e-9a71-74b8a8888216,https://medpix.nlm.nih.gov/case?id=0a741ce1-09ab-4087-bbf9-8df9760e2e8e,synpic52932.jpg,CHEST,given,What organ system is visualized?,What organ system is imaged?,NULL,NULL,ORGAN,chest,OPEN
1480,freeform,06c28aa7-94d4-4d03-8be1-ff5776374fca,https://medpix.nlm.nih.gov/case?id=313af598-3dee-4d39-9bf9-67e82c4fba2a,synpic32981.jpg,ABD,given,What imaging modality was used?,What type of imaging modality is shown?,NULL,NULL,MODALITY,CT,OPEN
1510,test_freeform,28be8c73-ec8b-46cc-a0d4-f8e3f07534bd,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,synpic676.jpg,CHEST,given,What modality is used to take this image?,In what modality is this image taken?,NULL,NULL,MODALITY,XR,OPEN
1546,freeform,473ca251-22e9-46d6-9499-39afa98617dd,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,synpic29048.jpg,CHEST,given,What part of the body does this radiograph show?,The radiograph is showing what part of the body?,NULL,NULL,ORGAN,chest,OPEN
1560,freeform,550c9b30-7c3c-4d8a-aba5-5328bc0d37aa,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,given,What type of image modality is used?,The image above uses what type of image modality?,NULL,NULL,MODALITY,MRI,OPEN
1566,freeform,5c8d2871-7560-4c83-9a72-e05b4ce5963a,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,synpic17145.jpg,CHEST,given,What type of imaging is this?,Imaging modality?,NULL,NULL,MODALITY,Xray,OPEN
1575,freeform,64a768b9-9b02-49c0-b48d-0b042922d3ba,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,given,What organ is superimposed on the lung fields?,Are the patient's breasts in view?,NULL,NULL,ORGAN,Breasts,OPEN
1585,freeform,6f760dd5-f51d-4641-839c-03ea1ae8bc12,https://medpix.nlm.nih.gov/case?id=19ebbecf-5052-4d5f-aaf1-1abc58ce9f01,synpic43609.jpg,ABD,given,What modality is used in this image?,With what modality is this image taken?,NULL,NULL,MODALITY,CT,OPEN
1613,freeform,85a9ed56-0cbd-4a47-806a-b8d523a94ce5,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,synpic26248.jpg,CHEST,given,Which orientation is the image acquired?,Is the image PA or lateral?,NULL,NULL,PLANE,PA,OPEN
1617,freeform,8828f02f-6845-455a-8768-346210a49e12,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,synpic27655.jpg,CHEST,given,What imaging modality is used?,The image is obtained via what imaging modality?,NULL,NULL,MODALITY,Xray,OPEN
1635,test_freeform,9b00c665-145f-4918-8080-94d782bb0a48,https://medpix.nlm.nih.gov/case?id=ef952b25-3998-4d14-a0a6-bc4438a3de69,synpic57935.jpg,HEAD,given,What image plane is this?,What is the plane of the image?,NULL,NULL,PLANE,Axial,OPEN
1637,test_freeform,9bb6c108-29ad-4728-9a62-1b24583c9ccd,https://medpix.nlm.nih.gov/case?id=cb2a29bc-5c4f-4a56-991d-1a309ec09503,synpic100176.jpg,CHEST,given,What modality was used?,What type of imaging modality was used?,NULL,NULL,MODALITY,plain film,OPEN
1648,test_freeform,a94e5d4a-2877-4f85-8cc1-7cd47440bd4d,https://medpix.nlm.nih.gov/case?id=8f76d24c-cc1b-4bde-a6e1-3cbc60c97733,synpic56344.jpg,HEAD,given,What modality was used for this image?,What imaging modality is shown?,NULL,NULL,MODALITY,MRI,OPEN
1658,freeform,b14c0519-dc41-4394-b3fa-47ae9a042c42,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,synpic30215.jpg,ABD,given,What is the image plane?,In what plan was this CT taken?,NULL,NULL,PLANE,Axial,OPEN
1661,freeform,b6ad90ac-9583-43be-ae50-b321ed4041c7,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,synpic53574.jpg,HEAD,given,In what plane is the above image?,The MRI is taken in what plane?,NULL,NULL,PLANE,axial,OPEN
1666,freeform,b92d4e88-d54b-4178-896e-4fb5e934cc91,https://medpix.nlm.nih.gov/case?id=1440422f-8d62-4953-8089-47c5dcdab6e3,synpic28987.jpg,CHEST,given,What imaging modality is used?,What type of image is this?,NULL,NULL,MODALITY,plain film xray,OPEN
1667,freeform,b93b0869-db8d-4be1-a12d-f2570c2499fc,https://medpix.nlm.nih.gov/case?id=72f1e3ed-9028-4780-a1e7-c471fa33503f,synpic22156.jpg,ABD,given,What plane is the image in?,In which plane is the image displayed?,NULL,NULL,PLANE,Axial,OPEN
1681,freeform,c422ae8b-59a1-404c-81e7-d76f55b7f693,https://medpix.nlm.nih.gov/case?id=fc4176fd-ac8f-4015-b204-fe33e13b00b7,synpic31928.jpg,HEAD,given,What type of MR image modality is seen?,What MR image modality is used to take the above image?,NULL,NULL,MODALITY,T2 weighted,OPEN
1685,freeform,c70d519a-3fed-4f9c-9034-d6e0027d4143,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,given,In what plane is the CT scan?,The CT scan above is taken in which orientation?,NULL,NULL,PLANE,axial,OPEN
1696,test_freeform,d5708190-8cef-4006-8e14-06c1042694e8,https://medpix.nlm.nih.gov/case?id=7340429f-988a-462c-aa57-ad670e55cded,synpic52282.jpg,HEAD,given,What type of MRI modality is used?,Describe the MRI modality used.,NULL,NULL,MODALITY,DWI Diffusion weighted,OPEN
1711,test_freeform,e45f3407-e7b6-4008-a0e1-20df38bdd375,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,given,What image modality is used?,How is the above image taken?,NULL,NULL,MODALITY,CT,OPEN
1718,freeform,ed138a9e-b391-491a-8bd3-9e335fb9b926,https://medpix.nlm.nih.gov/case?id=2e72ee3f-1333-452c-9306-dcd41ad94a83,synpic58547.jpg,HEAD,given,What type of contrast agent is used in this MRI?,The contrast seen is caused by what agent?,NULL,NULL,MODALITY,gadolinium,OPEN
1732,freeform,f7cddca9-cf94-4a87-8c70-aa1abe2de311,https://medpix.nlm.nih.gov/case?id=30b864ba-95f5-48b6-ba04-01f19081182b,synpic22794.jpg,ABD,given,What imaging modality was used?,What type of imaging modality is shown?,NULL,NULL,MODALITY,CT,OPEN
1736,freeform,fe136cc5-858c-4e5b-9946-2bb9680174c4,https://medpix.nlm.nih.gov/case?id=ff72bc93-5e4c-4499-affd-959cc5577a0d,synpic25758.jpg,ABD,given,What plane is this image?,In which plane was this image taken?,NULL,NULL,PLANE,Axial,OPEN
1741,freeform,071d6790-e88e-48ab-973e-23415242134d,https://medpix.nlm.nih.gov/case?id=693c5942-66bc-48e0-bb00-ec00fda96a59,synpic53816.jpg,HEAD,evaluated,What is the intensity signal of CSF?,Is the CSF radiolucent or radioopaque?,conversion,What is the signal intensity of the CSF?,COLOR,Hypointense,OPEN
1749,freeform,1136c530-f925-4aed-811f-c974790d049f,https://medpix.nlm.nih.gov/case?id=693c5942-66bc-48e0-bb00-ec00fda96a59,synpic53816.jpg,HEAD,given,What modality is this image taken?,NULL,NULL,NULL,MODALITY,MRI,OPEN
1752,para,147c42b7-1064-41c0-9c15-c7767fd4a400,https://medpix.nlm.nih.gov/case?id=9803be6b-ac78-4b95-bf3b-3637250fa169,synpic39141.jpg,ABD,evaluated,What imaging modality is seen here?,Was this image taken with an MRI or CT scanner?,conversion,NULL,MODALITY,CT,OPEN
1754,para,15395893-006f-40a0-b825-81970dc90096,https://medpix.nlm.nih.gov/case?id=6e8cb2e8-46c2-477b-8f97-b050f35d072b,synpic47964.jpg,HEAD,evaluated,What plane of section is the brain taken in?,What cut of the brain is this image taken?,strict agreement,NULL,PLANE,Axial,OPEN
1755,freeform,15395893-006f-40a0-b825-81970dc90096,https://medpix.nlm.nih.gov/case?id=6e8cb2e8-46c2-477b-8f97-b050f35d072b,synpic47964.jpg,HEAD,evaluated,What cut of the brain is this image taken?,What plane of section is the brain taken in?,strict agreement,NULL,PLANE,Axial,OPEN
1759,para,236f3932-b5f5-474f-9333-a35eea8e2134,https://medpix.nlm.nih.gov/case?id=f00857ec-e70e-4a67-9143-7ce7e481d3ad,synpic58902.jpg,HEAD,evaluated,How is the CSF enhancement characterized?,Is the CSF enhanced or non enhanced?,conversion,NULL,COLOR,Non-enhanced,OPEN
1761,para,27442774-79a0-4f13-a545-d3846c3a5ec4,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,synpic100228.jpg,CHEST,evaluated,What plane was this chest film taken in?,Is this an AP or PA film?,conversion,NULL,PLANE,AP,OPEN
1763,para,27a15116-904f-4009-bbf5-23fc25a72676,https://medpix.nlm.nih.gov/case?id=9803be6b-ac78-4b95-bf3b-3637250fa169,synpic39141.jpg,ABD,evaluated,What is the section level of this image?,What is the section level of this image?,strict agreement,NULL,PLANE,Mid abdomen,OPEN
1764,freeform,27a15116-904f-4009-bbf5-23fc25a72676,https://medpix.nlm.nih.gov/case?id=9803be6b-ac78-4b95-bf3b-3637250fa169,synpic39141.jpg,ABD,evaluated,Where is this slice located in the human body?,What is the section level of this image?,strict agreement,NULL,PLANE,Mid abdomen,OPEN
1767,freeform,2b37f2ab-6f99-44af-afb2-60efffd75f52,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,synpic32084.jpg,CHEST,given,What type of radiograph is this?,NULL,NULL,NULL,ORGAN,Chest radiograph,OPEN
1773,para,37a13987-f3d3-449d-8a37-cb89e41b822f,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,synpic41667.jpg,CHEST,evaluated,What structure is seen in the left hemidiaphragmatic area?,What structure is superimposed on the left hemidiaphragm?,strict agreement,NULL,PRES,Sigmoid Flexture of the Colon,OPEN
1774,freeform,37a13987-f3d3-449d-8a37-cb89e41b822f,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,synpic41667.jpg,CHEST,evaluated,What structure is superimposed on the left hemidiaphragm?,What structure is seen in the left hemidiaphragmatic area?,strict agreement,NULL,PRES,Sigmoid Flexture of the Colon,OPEN
1779,freeform,4487300b-82bb-4f71-848b-3a9b9837489f,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,synpic59126.jpg,CHEST,evaluated,Where is the gastric bubble located?,Where is the gastric bubble placed?,strict agreement,Where is the gastric bubble located?,POS,Underneath the right hemidiaphragm,OPEN
1780,para,4487300b-82bb-4f71-848b-3a9b9837489f,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,synpic59126.jpg,CHEST,evaluated,Where is the gastric bubble placed?,Where is the gastric bubble located?,strict agreement,Where is the gastric bubble located?,POS,Underneath the right hemidiaphragm,OPEN
1781,freeform,44969226-7f3d-4362-a627-6325713eb509,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,synpic32084.jpg,CHEST,given,What was this image taken with?,NULL,NULL,NULL,MODALITY,X-ray,OPEN
1782,para,4a112a15-e228-475f-acc5-9bc6c8cabc90,https://medpix.nlm.nih.gov/case?id=2bc25e1d-dc86-49fd-81d2-b363598ed06e,synpic9872.jpg,HEAD,evaluated,What is the location of the brain mass?,Where is the mass located?,strict agreement,Where is the mass located?,POS,Posterior fossa,OPEN
1783,freeform,4a112a15-e228-475f-acc5-9bc6c8cabc90,https://medpix.nlm.nih.gov/case?id=2bc25e1d-dc86-49fd-81d2-b363598ed06e,synpic9872.jpg,HEAD,evaluated,Where is the mass located?,What is the location of the brain mass?,strict agreement,Where is the mass located?,POS,Posterior fossa,OPEN
1788,test_para,4beb5f0c-7b34-425d-8dc1-8b6af9a011c2,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,synpic100228.jpg,CHEST,evaluated,What is the location of the three circular opacities?,Where are the three circular opacities located?,strict agreement,Where are the three circular opacities located?,POS,Stomach,OPEN
1789,test_freeform,4beb5f0c-7b34-425d-8dc1-8b6af9a011c2,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,synpic100228.jpg,CHEST,evaluated,Where are the three circular opacities located?,What is the location of the three circular opacities?,strict agreement,Where are the three circular opacities located?,POS,Stomach,OPEN
1790,freeform,4bfe3a9e-8b08-487c-a604-b9d0a159812e,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,synpic40500.jpg,HEAD,given,What organ is this image of?,NULL,NULL,NULL,ORGAN,Brain,OPEN
1793,para,4e12ad88-0905-4fd6-a471-65ecb3b56f72,https://medpix.nlm.nih.gov/case?id=5fb74ef7-e30b-492f-8678-2e959b3e7a80,synpic48714.jpg,HEAD,evaluated,What brain territory is the hemorrhage located?,Which fissure is the hemorrhage located?,strict agreement,Where is the hemorrhage located?,POS,Right Sylvian Fissure,OPEN
