img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
537,xmlab537/source.jpg,Which organs/organ is part of the nervous system in this image?,Spinal cord,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'nervous system')",3901
537,xmlab537/source.jpg,Which organs/organ in the picture belong to the nervous system?,Spinal cord,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'nervous system')",3902
539,xmlab539/source.jpg,Which is the kidney in this image?,Symmetrical to the bottom spine,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",3905
539,xmlab539/source.jpg,What color is the spleen in this image?,Gray,en,Abdomen,CT,OPEN,vqa,Color,"('vhead', '_', '_')",3909
539,xmlab539/source.jpg,How many lungs are shown in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",3911
539,xmlab539/source.jpg,What is the shape of spinal cord in this image?,Circular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",3912
539,xmlab539/source.jpg,What is the function of the top organ in this picture?,"Absorb water, excrete body waste",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",3913
539,xmlab539/source.jpg,Which organs/organ in the picture belong to the nervous system?,Spinal cord,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'nervous system')",3914
54,xmlab54/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3917
54,xmlab54/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3918
54,xmlab54/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3919
54,xmlab54/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3920
54,xmlab54/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",3921
54,xmlab54/source.jpg,What diseases are included in the picture?,Brain Edema,en,Brain,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3923
54,xmlab54/source.jpg,Where is/are the abnormality located?,Right,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3925
541,xmlab541/source.jpg,Which place does the colon locate in this image?,Upper Right,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",3926
541,xmlab541/source.jpg,How many existing heart in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",3930
541,xmlab541/source.jpg,What is the effect of the black organ on the left of this picture?,Breathe,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",3931
541,xmlab541/source.jpg,Which organs/organ is part of the digestive system in this image?,"Colon, Small Bowel",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'digestive system')",3932
541,xmlab541/source.jpg,Which organs/organ in the picture belong to the urinary system?,Kidney,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'urinary system')",3933
542,xmlab542/source.jpg,Where is the spleen in this image?,Lower Right,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",3937
542,xmlab542/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",3938
542,xmlab542/source.jpg,How many lungs have existed in this image?,1,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",3942
542,xmlab542/source.jpg,What is the function of the black hollow in the upper right corner of this image?,"Absorb water, excrete body waste",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",3943
542,xmlab542/source.jpg,Which organs/organ is part of the respiratory system in this image?,Lung,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'respiratory system')",3944
542,xmlab542/source.jpg,Which organs/organ is part of the digestive system in this image?,"Colon, Small Bowel",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'digestive system')",3945
545,xmlab545/source.jpg,In what plane is this image scanned?,Transverse Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",3948
545,xmlab545/source.jpg,Where is the liver in this image?,Upper Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",3949
545,xmlab545/source.jpg,What organ is the black hollow in the upper right corner?,Colon,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",3950
545,xmlab545/source.jpg,How many lungs have existed in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",3954
545,xmlab545/source.jpg,What is the shape of kidney in the picture?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",3955
545,xmlab545/source.jpg,What is the effect of the leftmost gray organ in this picture?,"Biotransformation, detoxification",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",3956
545,xmlab545/source.jpg,Which organs/organ in the picture belong to the respiratory system?,Lung,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'respiratory system')",3957
545,xmlab545/source.jpg,Which organs/organ in the picture belong to the digestive system?,Colon,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'digestive system')",3958
547,xmlab547/source.jpg,Where is the liver in this image?,Upper Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",3961
547,xmlab547/source.jpg,What organ is the black hollow in the upper right corner?,Colon,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",3962
547,xmlab547/source.jpg,What color is the lung in the picture?,Black,en,Abdomen,CT,OPEN,vqa,Color,"('vhead', '_', '_')",3965
547,xmlab547/source.jpg,How many lungs are shown in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",3967
547,xmlab547/source.jpg,What is the effect of the gray organ on the left of this picture?,"Biotransformation, detoxification",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",3968
547,xmlab547/source.jpg,Which organs/organ in the picture belong to the digestive system?,"Stomach, Colon",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'digestive system')",3969
547,xmlab547/source.jpg,Which organs/organ in the picture belong to the nervous system?,Spinal cord,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'nervous system')",3970
549,xmlab549/source.jpg,What modality is shown in this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",3973
549,xmlab549/source.jpg,What scanning plane does this image belong to?,Transverse Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",3974
549,xmlab549/source.jpg,Which place does the colon locate in this image?,Upper Right,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",3976
549,xmlab549/source.jpg,Which organs appear in pairs in this image?,Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",3977
549,xmlab549/source.jpg,What color does the left lung show in the picture?,Black,en,Abdomen,CT,OPEN,vqa,Color,"('vhead', '_', '_')",3980
549,xmlab549/source.jpg,How many organs are there in this image?,6,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",3982
549,xmlab549/source.jpg,What is the function of the lower left organ in this picture?,Breathe,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",3983
549,xmlab549/source.jpg,Which organs/organ is part of the respiratory system in this image?,Lung,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'respiratory system')",3984
549,xmlab549/source.jpg,Which organs/organ in the picture belong to the respiratory system?,Lung,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'respiratory system')",3985
55,xmlab55/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3988
55,xmlab55/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",3989
55,xmlab55/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",3990
55,xmlab55/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",3991
55,xmlab55/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",3992
55,xmlab55/source.jpg,What diseases are included in the picture?,None,en,Brain,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",3994
550,xmlab550/source.jpg,Where is the spleen in this image?,Right,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",3997
550,xmlab550/source.jpg,How many organs are there in this image?,6,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4002
550,xmlab550/source.jpg,What is the shape of spinal cord in this image?,Circular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",4003
550,xmlab550/source.jpg,How much damage will be caused to the body taking such an image?,Much,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'damage', 'ktail')",4004
550,xmlab550/source.jpg,Which organs/organ is part of the digestive system in this image?,"Stomach, Colon",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'digestive system')",4005
550,xmlab550/source.jpg,Which organs/organ is part of the respiratory system in this image?,Lung,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'respiratory system')",4006
551,xmlab551/source.jpg,What color does the right lung show in the picture?,Black,en,Abdomen,CT,OPEN,vqa,Color,"('vhead', '_', '_')",4012
551,xmlab551/source.jpg,How many kidneys have existed in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4014
551,xmlab551/source.jpg,What is the function of the rightmost organ in this picture?,Breathe,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",4015
551,xmlab551/source.jpg,Which organs/organ is part of the nervous system in this image?,Spinal cord,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'nervous system')",4016
553,xmlab553/source.jpg,How was this image taken?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",4019
553,xmlab553/source.jpg,What organ is the black hollow on the top of this image?,Small Bowel,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",4020
553,xmlab553/source.jpg,How many kidneys have existed in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4024
553,xmlab553/source.jpg,What is the effect of the leftmost organ in this picture?,"Absorb nutrients, secrete enzymes, digest food",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",4025
556,xmlab556/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",4030
556,xmlab556/source.jpg,How many lungs are shown in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4034
556,xmlab556/source.jpg,What is the function of the organ on the top of this image?,"Absorb nutrients, secrete enzymes, digest food",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",4035
556,xmlab556/source.jpg,Which organs/organ is part of the nervous system in this image?,Spinal cord,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'nervous system')",4036
558,xmlab558/source.jpg,Where is the small bowel in this image?,Top,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",4039
558,xmlab558/source.jpg,What color is the duodenum in the picture?,Gray,en,Abdomen,CT,OPEN,vqa,Color,"('vhead', '_', '_')",4043
558,xmlab558/source.jpg,How many organs are there in this image?,5,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4045
558,xmlab558/source.jpg,How much damage will be caused to the body taking such an image?,Much,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'damage', 'ktail')",4046
558,xmlab558/source.jpg,Which organs/organ is part of the urinary system in this image?,Kidney,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'urinary system')",4047
559,xmlab559/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",4050
559,xmlab559/source.jpg,Which is the kidney in this image?,Symmetrical to the bottom spine,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",4051
559,xmlab559/source.jpg,What is the organ on the center of the body in this image?,Duodenum,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",4052
559,xmlab559/source.jpg,What color does the right kidney show in the picture?,Gray,en,Abdomen,CT,OPEN,vqa,Color,"('vhead', '_', '_')",4055
559,xmlab559/source.jpg,How many organs are there in this image?,5,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4057
559,xmlab559/source.jpg,What is the effect of the leftmost organ in this picture?,"Biotransformation, detoxification",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",4058
559,xmlab559/source.jpg,Which organs/organ in the picture belong to the nervous system?,Spinal cord,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'nervous system')",4059
56,xmlab56/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",4062
56,xmlab56/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",4063
56,xmlab56/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",4064
56,xmlab56/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",4065
56,xmlab56/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",4066
56,xmlab56/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",en,Brain,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",4068
56,xmlab56/source.jpg,Where is/are the abnormality located?,Right,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",4070
560,xmlab560/source.jpg,Which is the kidney in this image?,Symmetrical to the bottom spine,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",4072
560,xmlab560/source.jpg,What organ is the on the top of the image?,Small Bowel,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",4073
560,xmlab560/source.jpg,How many lungs are shown in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4077
560,xmlab560/source.jpg,What is the shape of liver in this image?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",4078
560,xmlab560/source.jpg,What is the effect of the gray organ on the lower right of this picture?,Improve the body's immunity,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",4079
560,xmlab560/source.jpg,Which organs/organ is part of the nervous system in this image?,Spinal cord,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'part of', 'nervous system')",4080
562,xmlab562/source.jpg,Where is the spleen in this image?,Lower Right,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",4084
562,xmlab562/source.jpg,Which organs appear in pairs in this image?,Kidney,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",4085
562,xmlab562/source.jpg,What color is the spleen in this image?,Gray,en,Abdomen,CT,OPEN,vqa,Color,"('vhead', '_', '_')",4088
562,xmlab562/source.jpg,How many lungs have existed in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4090
562,xmlab562/source.jpg,What is the effect of the gray organ on the left of this picture?,"Biotransformation, detoxification",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",4091
564,xmlab564/source.jpg,Where is the spleen in this image?,Right,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",4095
564,xmlab564/source.jpg,What organ system is pictured?,Abdomen,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",4096
564,xmlab564/source.jpg,What color is the liver in the picture?,Gray,en,Abdomen,CT,OPEN,vqa,Color,"('vhead', '_', '_')",4099
564,xmlab564/source.jpg,How many kidneys are shown in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4101
565,xmlab565/source.jpg,Which place does the small bowel locate in this image?,Top,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",4104
565,xmlab565/source.jpg,What color is the liver in the picture?,Gray,en,Abdomen,CT,OPEN,vqa,Color,"('vhead', '_', '_')",4107
565,xmlab565/source.jpg,How many organs are there in this image?,6,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4109
565,xmlab565/source.jpg,What is the effect of the organ on the top of this image?,"Absorb nutrients, secrete enzymes, digest food",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",4110
565,xmlab565/source.jpg,Which organs/organ in the picture belong to the digestive system?,"Small Bowel, Duodenum",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'digestive system')",4111
567,xmlab567/source.jpg,Which is the kidney in this image?,Symmetrical to the bottom spine,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",4115
567,xmlab567/source.jpg,What organ system is pictured?,Abdomen,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",4116
567,xmlab567/source.jpg,What color does the left kidney show in the picture?,Gray,en,Abdomen,CT,OPEN,vqa,Color,"('vhead', '_', '_')",4119
567,xmlab567/source.jpg,How many organs are there in this image?,6,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4121
567,xmlab567/source.jpg,How much damage will be caused to the body taking such an image?,Much,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'damage', 'ktail')",4122
568,xmlab568/source.jpg,What modality is shown in this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",4125
568,xmlab568/source.jpg,What scanning plane does this image belong to?,Transverse Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",4126
568,xmlab568/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",4127
568,xmlab568/source.jpg,How many lungs have existed in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",4131
568,xmlab568/source.jpg,What is the effect of the gray organ on the left of this picture?,"Biotransformation, detoxification",en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",4132
568,xmlab568/source.jpg,Which organs/organ in the picture belong to the urinary system?,Kidney,en,Abdomen,CT,OPEN,kvqa,KG,"('vhead', 'belong to', 'urinary system')",4133
57,xmlab57/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",4136
57,xmlab57/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",4137
57,xmlab57/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",4138
57,xmlab57/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"('vhead', '_', '_')",4139
57,xmlab57/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",4140
57,xmlab57/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",en,Brain,MRI,OPEN,vqa,Abnormality,"('vhead', '_', '_')",4142
57,xmlab57/source.jpg,Where is/are the abnormality located?,Upper Right,en,Brain,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",4144
