img_id,img_name,question,answer,location,answer_type,content_type,qid
607,xmlab607/source.jpg,Which organ is located at the bottom of this image?,Rectum,Pelvic Cavity,OPEN,Organ,4442
607,xmlab607/source.jpg,What color is the bladder in the picture?,Dark Gray,Pelvic Cavity,OPEN,Color,4445
608,xmlab608/source.jpg,What modality is shown in this image?,CT,Pelvic Cavity,OPEN,Modality,4451
608,xmlab608/source.jpg,Which part of the human body is the organ located in the image?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4452
608,xmlab608/source.jpg,Where is the small bowel in this image?,Above the rectum,Pelvic Cavity,OPEN,Position,4453
608,xmlab608/source.jpg,What organ is the dark gray part on the center of the image?,Bladder,Pelvic Cavity,OPEN,Organ,4454
610,xmlab610/source.jpg,Where does the picture show?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4461
610,xmlab610/source.jpg,Where is the rectum in this image?,Bottom,Pelvic Cavity,OPEN,Position,4462
610,xmlab610/source.jpg,What is the organ on the top of the body in this image?,Bladder,Pelvic Cavity,OPEN,Organ,4463
611,xmlab611/source.jpg,Which part of the body does this image belong to?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4472
611,xmlab611/source.jpg,Where is the bladder existing in this image?,Center,Pelvic Cavity,OPEN,Position,4473
611,xmlab611/source.jpg,What organ system is primarily present in this image?,Pelvic Cavity,Pelvic Cavity,OPEN,Organ,4474
612,xmlab612/source.jpg,Where does the picture show?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4482
612,xmlab612/source.jpg,Where is the bladder existing in this image?,Center,Pelvic Cavity,OPEN,Position,4483
612,xmlab612/source.jpg,What is the organ system visualized?,Pelvic Cavity,Pelvic Cavity,OPEN,Organ,4484
612,xmlab612/source.jpg,What color does the right femoral head show in the picture?,White,Pelvic Cavity,OPEN,Color,4487
614,xmlab614/source.jpg,Where is rectum in this image?,Bottom,Pelvic Cavity,OPEN,Position,4494
615,xmlab615/source.jpg,What imaging modality was used?,CT,Pelvic Cavity,OPEN,Modality,4501
615,xmlab615/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4502
615,xmlab615/source.jpg,What organ is the gray part on the center of the image?,Bladder,Pelvic Cavity,OPEN,Organ,4503
615,xmlab615/source.jpg,What is the largest organ in the picture?,Bladder,Pelvic Cavity,OPEN,Size,4506
615,xmlab615/source.jpg,What is the shape of femoral head in this image?,Circular,Pelvic Cavity,OPEN,Shape,4507
616,xmlab616/source.jpg,Which part of the body does this image belong to?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4510
617,xmlab617/source.jpg,What tissue is the white part on the right of the image?,Left Femoral Head,Pelvic Cavity,OPEN,Organ,4516
617,xmlab617/source.jpg,How many femoral heads are shown in this image?,2,Pelvic Cavity,OPEN,Quantity,4518
618,xmlab618/source.jpg,Which part of the human body is the organ located in the image?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4520
618,xmlab618/source.jpg,Where is rectum in this image?,Bottom,Pelvic Cavity,OPEN,Position,4521
618,xmlab618/source.jpg,What color is the bladder in the picture?,Dark Gray,Pelvic Cavity,OPEN,Color,4525
618,xmlab618/source.jpg,What is the shape of femoral head in this image?,Circular,Pelvic Cavity,OPEN,Shape,4527
619,xmlab619/source.jpg,What modality is used to take this image?,CT,Pelvic Cavity,OPEN,Modality,4533
619,xmlab619/source.jpg,Where does the image represent in the body?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4535
619,xmlab619/source.jpg,Where is the small bowel existing in this image?,Around the bladder,Pelvic Cavity,OPEN,Position,4536
62,xmlab62/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4541
62,xmlab62/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4542
62,xmlab62/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4543
62,xmlab62/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4544
62,xmlab62/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4545
62,xmlab62/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4547
62,xmlab62/source.jpg,Where is/are the abnormality located?,Upper Right,Brain,OPEN,Position,4549
620,xmlab620/source.jpg,Where does the image represent in the body?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4550
620,xmlab620/source.jpg,What is the organ on the top of the body in this image?,Small Bowel,Pelvic Cavity,OPEN,Organ,4551
620,xmlab620/source.jpg,What color does the left femoral head show in the picture?,White,Pelvic Cavity,OPEN,Color,4553
621,xmlab621/source.jpg,What scanning plane does this image belong to?,Transverse Plane,Pelvic Cavity,OPEN,Plane,4556
621,xmlab621/source.jpg,Where does the image represent in the body?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4557
621,xmlab621/source.jpg,Which place does the small bowel locate in this image?,Around the bladder,Pelvic Cavity,OPEN,Position,4558
623,xmlab623/source.jpg,Which organ is located at the bottom of this image?,Rectum,Pelvic Cavity,OPEN,Organ,4564
626,xmlab626/source.jpg,What organ system is primarily present in this image?,Pelvic Cavity,Pelvic Cavity,OPEN,Organ,4572
626,xmlab626/source.jpg,What is the largest organ in the picture?,Small Bowel,Pelvic Cavity,OPEN,Size,4573
627,xmlab627/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4578
63,xmlab63/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4583
63,xmlab63/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4584
63,xmlab63/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4585
63,xmlab63/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4586
63,xmlab63/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4587
63,xmlab63/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4589
63,xmlab63/source.jpg,Where is/are the abnormality located?,Upper Right,Brain,OPEN,Position,4591
630,xmlab630/source.jpg,Where does the picture show?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4592
630,xmlab630/source.jpg,Where is the colon existing in this image?,Bottom,Pelvic Cavity,OPEN,Position,4593
630,xmlab630/source.jpg,What organ is the black hollow on the bottom of this image?,Colon,Pelvic Cavity,OPEN,Organ,4594
631,xmlab631/source.jpg,Which part of the body does this image belong to?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4599
631,xmlab631/source.jpg,What organ is the gray part on the top of the image?,Small Bowel,Pelvic Cavity,OPEN,Organ,4600
632,xmlab632/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4604
633,xmlab633/source.jpg,Which part of the human body is the organ located in the image?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4608
637,xmlab637/source.jpg,What modality is shown in this image?,CT,Pelvic Cavity,OPEN,Modality,4617
637,xmlab637/source.jpg,Which part of the body does this image belong to?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4618
638,xmlab638/source.jpg,Where does the image represent in the body?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4622
638,xmlab638/source.jpg,Where is the small bowel existing in this image?,Top,Pelvic Cavity,OPEN,Position,4623
64,xmlab64/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4629
64,xmlab64/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4630
64,xmlab64/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4631
64,xmlab64/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4632
64,xmlab64/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4633
64,xmlab64/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4635
64,xmlab64/source.jpg,Where is/are the abnormality located?,Center,Brain,OPEN,Position,4637
640,xmlab640/source.jpg,What is the scanning plane of this image?,Transverse Plane,Pelvic Cavity,OPEN,Plane,4638
641,xmlab641/source.jpg,Which part of the human body is the organ located in the image?,Pelvic Cavity,Pelvic Cavity,OPEN,Position,4644
65,xmlab65/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4649
65,xmlab65/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4650
65,xmlab65/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4651
65,xmlab65/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4652
65,xmlab65/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4653
65,xmlab65/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4655
65,xmlab65/source.jpg,Where is/are the abnormality located?,Lower Middle,Brain,OPEN,Position,4657
66,xmlab66/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4658
66,xmlab66/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4659
66,xmlab66/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4660
66,xmlab66/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4661
66,xmlab66/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4662
66,xmlab66/source.jpg,What diseases are included in the picture?,Brain Edema,Brain,OPEN,Abnormality,4664
66,xmlab66/source.jpg,Where is/are the abnormality located?,Lower Left,Brain,OPEN,Position,4666
67,xmlab67/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4667
67,xmlab67/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4668
67,xmlab67/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4669
67,xmlab67/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4670
67,xmlab67/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4671
67,xmlab67/source.jpg,What diseases are included in the picture?,,Brain,OPEN,Abnormality,4673
68,xmlab68/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4675
68,xmlab68/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4676
68,xmlab68/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4677
68,xmlab68/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4678
68,xmlab68/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4679
68,xmlab68/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4681
68,xmlab68/source.jpg,Where is/are the abnormality located?,Lower Left,Brain,OPEN,Position,4683
69,xmlab69/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4684
69,xmlab69/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4685
69,xmlab69/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4686
69,xmlab69/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4687
69,xmlab69/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4688
69,xmlab69/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4690
69,xmlab69/source.jpg,Where is/are the abnormality located?,Upper Left,Brain,OPEN,Position,4692
7,xmlab7/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,4693
7,xmlab7/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,4694
7,xmlab7/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,4695
70,xmlab70/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4699
70,xmlab70/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4700
70,xmlab70/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4701
70,xmlab70/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4702
70,xmlab70/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4703
70,xmlab70/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Tumor",Brain,OPEN,Abnormality,4705
70,xmlab70/source.jpg,Where is/are the abnormality located?,Upper Left,Brain,OPEN,Position,4707
72,xmlab72/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4708
72,xmlab72/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4709
72,xmlab72/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4710
72,xmlab72/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4711
72,xmlab72/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4712
72,xmlab72/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4714
72,xmlab72/source.jpg,Where is/are the abnormality located?,Lower Right,Brain,OPEN,Position,4716
73,xmlab73/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4717
73,xmlab73/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4718
73,xmlab73/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4719
73,xmlab73/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4720
73,xmlab73/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4721
73,xmlab73/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4723
73,xmlab73/source.jpg,Where is/are the abnormality located?,Right,Brain,OPEN,Position,4725
74,xmlab74/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4726
74,xmlab74/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4727
74,xmlab74/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4728
74,xmlab74/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4729
74,xmlab74/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4730
74,xmlab74/source.jpg,What diseases are included in the picture?,,Brain,OPEN,Abnormality,4732
75,xmlab75/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4734
75,xmlab75/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4735
75,xmlab75/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4736
75,xmlab75/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4737
75,xmlab75/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4738
75,xmlab75/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4740
75,xmlab75/source.jpg,Where is/are the abnormality located?,Right,Brain,OPEN,Position,4742
76,xmlab76/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4743
76,xmlab76/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4744
76,xmlab76/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4745
76,xmlab76/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4746
76,xmlab76/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4747
76,xmlab76/source.jpg,What diseases are included in the picture?,"Brain Tumor, Brain Edema",Brain,OPEN,Abnormality,4749
76,xmlab76/source.jpg,Where is/are the abnormality located?,Right,Brain,OPEN,Position,4751
78,xmlab78/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4752
78,xmlab78/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4753
78,xmlab78/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4754
78,xmlab78/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4755
78,xmlab78/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4756
78,xmlab78/source.jpg,What diseases are included in the picture?,,Brain,OPEN,Abnormality,4758
79,xmlab79/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,4760
79,xmlab79/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,4761
79,xmlab79/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,4762
79,xmlab79/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,4763
79,xmlab79/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,4764
79,xmlab79/source.jpg,What diseases are included in the picture?,,Brain,OPEN,Abnormality,4766
