img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
501,xmlab501/source.jpg,What is the color of brain enhancing tumor in this image?,White,en,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",3677
501,xmlab501/source.jpg,How much damage will be caused to the body taking such an image?,None,en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'damage', 'ktail']",3678
502,xmlab502/source.jpg,Is this a CT?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3679
502,xmlab502/source.jpg,What type of MRI is shown in this image?,T1,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3680
502,xmlab502/source.jpg,What is the scanning plane of this image?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",3681
502,xmlab502/source.jpg,Do the organs in the image exist in the abdomen?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",3682
502,xmlab502/source.jpg,Where is the brain enhancing tumor?,Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3683
502,xmlab502/source.jpg,What organ system is primarily present in this image?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3684
502,xmlab502/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",3685
502,xmlab502/source.jpg,What color does the brain enhancing tumor show in the picture?,White,en,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",3686
502,xmlab502/source.jpg,What is the main cause of the disease on the left lobe of brain in this picture?,"Brain embryonic tissue dysplasia, genetic factors, chemical factors",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'cause', 'ktail']",3687
504,xmlab504/source.jpg,How was this image taken?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3688
504,xmlab504/source.jpg,Is this an MRI image with T1 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3689
504,xmlab504/source.jpg,Is this a transverse plane?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",3690
504,xmlab504/source.jpg,Where does the picture show?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3691
504,xmlab504/source.jpg,Where is/are the abnormality located?,Upper Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3692
504,xmlab504/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3693
504,xmlab504/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",3694
504,xmlab504/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",3695
504,xmlab504/source.jpg,How to treat the most severe disease in this image?,"Medical treatment, supportive treatment, surgical treatment",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'treat', 'ktail']",3696
507,xmlab507/source.jpg,How was this image taken?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3697
507,xmlab507/source.jpg,Is this an MRI image with T2 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3698
507,xmlab507/source.jpg,What is the scanning plane of this image?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",3699
507,xmlab507/source.jpg,Where does the picture show?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3700
507,xmlab507/source.jpg,"Which lobe is abnormal,left or right?",Left,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",3701
507,xmlab507/source.jpg,What organ system is pictured?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3702
507,xmlab507/source.jpg,Is the brain abnormal?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",3703
507,xmlab507/source.jpg,Is the brain non-enhancing tumor hyperdense or hypodense?,Hypodense,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",3704
507,xmlab507/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",3705
507,xmlab507/source.jpg,What kind of symptoms will the disease on the left lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'symptom', 'ktail']",3706
509,xmlab509/source.jpg,What imaging modality was used?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3707
509,xmlab509/source.jpg,What is the mr weighting in this image?,T1,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3708
509,xmlab509/source.jpg,Is this a coronal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",3709
509,xmlab509/source.jpg,Where does the image represent in the body?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3710
509,xmlab509/source.jpg,Where is the brain non-enhancing tumor?,Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3711
509,xmlab509/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3712
509,xmlab509/source.jpg,Does the brain look normal?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",3713
509,xmlab509/source.jpg,What is the color of abnormality in this image?,White,en,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",3714
509,xmlab509/source.jpg,What is the main cause of the disease on the left lobe of brain in this picture?,"Brain embryonic tissue dysplasia, genetic factors, chemical factors",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'cause', 'ktail']",3715
51,xmlab51/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3716
51,xmlab51/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3717
51,xmlab51/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3718
51,xmlab51/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3719
51,xmlab51/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"['vhead', '_', '_']",3720
51,xmlab51/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",3721
51,xmlab51/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Tumor",en,Brain,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",3722
51,xmlab51/source.jpg,Does the brain look abnormal?,No,en,Brain,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",3723
51,xmlab51/source.jpg,Where is/are the abnormality located?,Lower Left,en,Brain,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3724
511,xmlab511/source.jpg,What modality is used to take this image?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3725
511,xmlab511/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3726
511,xmlab511/source.jpg,In what plane is this image scanned?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",3727
511,xmlab511/source.jpg,Which part of the human body is the organ located in the image?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3728
511,xmlab511/source.jpg,Where is the brain tumor?,Lower Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3729
511,xmlab511/source.jpg,What is the organ system visualized?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3730
511,xmlab511/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",3731
511,xmlab511/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",3732
511,xmlab511/source.jpg,How to prevent the occurrence of the disease on the lower left lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'prevent', 'ktail']",3733
512,xmlab512/source.jpg,What modality is used to take this image?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3734
512,xmlab512/source.jpg,What is the mr weighting in this image?,T1,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3735
512,xmlab512/source.jpg,What is the scanning plane of this image?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",3736
512,xmlab512/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3737
512,xmlab512/source.jpg,Where is the brain tumor located?,Lower Left Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3738
512,xmlab512/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3739
512,xmlab512/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",3740
512,xmlab512/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",3741
512,xmlab512/source.jpg,How to prevent the occurrence of the disease on the lower left lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'prevent', 'ktail']",3742
514,xmlab514/source.jpg,Is this image taken via X-Ray?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3743
514,xmlab514/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3744
514,xmlab514/source.jpg,What scanning plane does this image belong to?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",3745
514,xmlab514/source.jpg,Which part of the body does this image belong to?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3746
514,xmlab514/source.jpg,Where is/are the abnormality located?,Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3747
514,xmlab514/source.jpg,Is this a study of the chest?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",3748
514,xmlab514/source.jpg,Is there evidence of a brain edema?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",3749
514,xmlab514/source.jpg,What color does the brain non-enhancing tumor show in the picture?,Dark Gray,en,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",3750
514,xmlab514/source.jpg,How many kinds of abnormalities are there in this image?,2,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",3751
514,xmlab514/source.jpg,How to treat the most severe disease in this image?,"Medical treatment, supportive treatment, surgical treatment",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'treat', 'ktail']",3752
515,xmlab515/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3753
515,xmlab515/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3754
515,xmlab515/source.jpg,What is the scanning plane of this image?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",3755
515,xmlab515/source.jpg,Do the organs in the image exist in the abdomen?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",3756
515,xmlab515/source.jpg,Where is/are the abnormality located?,Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3757
515,xmlab515/source.jpg,Is this a study of the neck?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",3758
515,xmlab515/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",3759
515,xmlab515/source.jpg,What is the color of brain edema in this image?,Dark Gray,en,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",3760
515,xmlab515/source.jpg,What kind of symptoms will the disease on the right lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'symptom', 'ktail']",3761
516,xmlab516/source.jpg,How was this image taken?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3762
516,xmlab516/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3763
516,xmlab516/source.jpg,Is this a transverse plane?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",3764
516,xmlab516/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",3765
516,xmlab516/source.jpg,Where is the brain edema?,Lower Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3766
516,xmlab516/source.jpg,What organ system is primarily present in this image?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3767
516,xmlab516/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",3768
516,xmlab516/source.jpg,What is the color of brain enhancing tumor in this image?,White,en,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",3769
516,xmlab516/source.jpg,What is the main cause of the disease on the lower right lobe of brain in this picture?,"Brain embryonic tissue dysplasia, genetic factors, chemical factors",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'cause', 'ktail']",3770
519,xmlab519/source.jpg,What modality is shown in this image?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3771
519,xmlab519/source.jpg,Is this an MRI image with T2 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3772
519,xmlab519/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",3773
519,xmlab519/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3774
519,xmlab519/source.jpg,Which hemisphere is normal?,Left,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3775
519,xmlab519/source.jpg,What is the organ system visualized?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3776
519,xmlab519/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",3777
519,xmlab519/source.jpg,How much damage will be caused to the body taking such an image?,None,en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'damage', 'ktail']",3778
52,xmlab52/source.jpg,What modality is used to take this image?,MRI,en,Brain,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3779
52,xmlab52/source.jpg,Which part of the body does this image belong to?,Brain,en,Brain,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3780
52,xmlab52/source.jpg,What is the mr weighting in this image?,T2,en,Brain,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3781
52,xmlab52/source.jpg,What is the main organ in the image?,Brain,en,Brain,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3782
52,xmlab52/source.jpg,What is the largest organ in the picture?,Brain,en,Brain,MRI,OPEN,vqa,Size,"['vhead', '_', '_']",3783
52,xmlab52/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",3784
52,xmlab52/source.jpg,What diseases are included in the picture?,Brain Edema,en,Brain,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",3785
52,xmlab52/source.jpg,Does the brain look abnormal?,Yes,en,Brain,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",3786
52,xmlab52/source.jpg,Where is/are the abnormality located?,Lower Left,en,Brain,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3787
520,xmlab520/source.jpg,What modality is used to take this image?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3788
520,xmlab520/source.jpg,Is this an MRI image with T2 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3789
520,xmlab520/source.jpg,Is this a coronal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",3790
520,xmlab520/source.jpg,Which part of the body does this image belong to?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3791
520,xmlab520/source.jpg,"Which lobe is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",3792
520,xmlab520/source.jpg,What organ system is pictured?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3793
520,xmlab520/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",3794
520,xmlab520/source.jpg,Is brain tumor white or gray relative to other tissues?,White,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",3795
520,xmlab520/source.jpg,What kind of symptoms will the disease on the right lobe of brain in the picture bring to the patient?,"Visual impairment, vomiting, tinnitus, increased intracranial pressure",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'symptom', 'ktail']",3796
521,xmlab521/source.jpg,Is this image taken via MRI?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3797
521,xmlab521/source.jpg,Is this an MRI image with T1 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",3798
521,xmlab521/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",3799
521,xmlab521/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",3800
521,xmlab521/source.jpg,Where are the abnormalities in this image?,Upper Right Lobe,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3801
521,xmlab521/source.jpg,Which organ system is imaged?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",3802
521,xmlab521/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",en,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",3803
521,xmlab521/source.jpg,How many kinds of abnormalities are there in this image?,3,en,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",3804
521,xmlab521/source.jpg,How to prevent the occurrence of the disease on the upper right lobe of brain in this image?,"Pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",en,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', 'prevent', 'ktail']",3805
523,xmlab523/source.jpg,What modality is shown in this image?,MRI,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3806
523,xmlab523/source.jpg,What type of MRI is shown in this image?,T2,en,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",3807
523,xmlab523/source.jpg,In what plane is this image scanned?,Transverse Plane,en,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",3808
523,xmlab523/source.jpg,Which part of the body does this image belong to?,Head,en,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",3809
