,image_name,question,answer,location,answer_type,content_type,question_id
1809,xmlab160/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12037
1810,xmlab160/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,12038
1811,xmlab169/source.jpg,Does this image look normal?,No,Lung,CLOSED,Abnormality,12041
1812,xmlab169/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12045
1813,xmlab169/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,12046
1814,xmlab173/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12052
1815,xmlab173/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,12053
1816,xmlab173/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,12054
1817,xmlab18/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12060
1818,xmlab18/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,12061
1819,xmlab18/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,12062
1820,xmlab18/source.jpg,Does the liver look normal ?,Yes,Abdomen,CLOSED,Abnormality,12063
1821,xmlab18/source.jpg,Does the kidney look abnormal?,No,Abdomen,CLOSED,Abnormality,12064
1822,xmlab18/source.jpg,Do the spleen look abnormal?,No,Abdomen,CLOSED,Abnormality,12065
1823,xmlab185/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,12068
1824,xmlab185/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12072
1825,xmlab185/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,12073
1826,xmlab185/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,12074
1827,xmlab208/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12078
1828,xmlab208/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,12079
1829,xmlab208/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,12080
1830,xmlab208/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,12081
1831,xmlab208/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12082
1832,xmlab208/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,12085
1833,xmlab208/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,Abdomen,CLOSED,Size,12086
1834,xmlab219/source.jpg,Does this image look normal?,Yes,Abdomen,CLOSED,Abnormality,12092
1835,xmlab219/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12095
1836,xmlab219/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,12096
1837,xmlab219/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,12097
1838,xmlab219/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,12098
1839,xmlab219/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,12099
1840,xmlab219/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,12101
1841,xmlab219/source.jpg,"Which is the biggest in this image, lung,heart or liver?",Lung,Abdomen,CLOSED,Size,12102
1842,xmlab224/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12109
1843,xmlab224/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,12110
1844,xmlab224/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,12111
1845,xmlab224/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,12112
1846,xmlab224/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12113
1847,xmlab224/source.jpg,"Which is the biggest in this image, spleen,lung, or liver?",Liver,Abdomen,CLOSED,Size,12116
1848,xmlab234/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12123
1849,xmlab234/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,12124
1850,xmlab234/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,12125
1851,xmlab234/source.jpg,"Which is bigger in this image, kidney or spleen?",Liver,Abdomen,CLOSED,Size,12130
1852,xmlab234/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,12132
1853,xmlab234/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,12133
1854,xmlab234/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12134
1855,xmlab235/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12141
1856,xmlab235/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,12142
1857,xmlab235/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,12143
1858,xmlab235/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,12147
1859,xmlab235/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,12148
1860,xmlab235/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12149
1861,xmlab235/source.jpg,"Which is bigger in this image, liver or spleen?",Spleen,Abdomen,CLOSED,Size,12150
1862,xmlab24/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12158
1863,xmlab24/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,12159
1864,xmlab24/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,12160
1865,xmlab25/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,12164
1866,xmlab25/source.jpg,Does the picture contain kidney?,No,Lung,CLOSED,Organ,12165
1867,xmlab25/source.jpg,Does the picture contain spleen?,No,Lung,CLOSED,Organ,12166
1868,xmlab250/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,12172
1869,xmlab250/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12174
1870,xmlab250/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,12175
1871,xmlab250/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,12176
1872,xmlab250/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,12177
1873,xmlab250/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,12178
1874,xmlab250/source.jpg,"Which is bigger in this image, liver or heart?",Liver,Abdomen,CLOSED,Size,12183
1875,xmlab252/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,12192
1876,xmlab252/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12194
1877,xmlab252/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,12195
1878,xmlab252/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,12196
1879,xmlab252/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,12197
1880,xmlab252/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12198
1881,xmlab252/source.jpg,"Which is bigger in this image, kidney or spleen?",Spleen,Abdomen,CLOSED,Size,12202
1882,xmlab253/source.jpg,Does this image look normal?,Yes,Abdomen,CLOSED,Abnormality,12209
1883,xmlab253/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12211
1884,xmlab253/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,12212
1885,xmlab253/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,12213
1886,xmlab253/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,12214
1887,xmlab253/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12215
1888,xmlab264/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,12224
1889,xmlab264/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,12225
1890,xmlab264/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,12226
1891,xmlab264/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,12227
1892,xmlab264/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12228
1893,xmlab269/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12238
1894,xmlab269/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,12239
1895,xmlab269/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,12240
1896,xmlab269/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,12241
1897,xmlab269/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12242
1898,xmlab274/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,12252
1899,xmlab274/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,12253
1900,xmlab274/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,12254
1901,xmlab274/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,12255
1902,xmlab274/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,12256
1903,xmlab274/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,Abdomen,CLOSED,Size,12258
1904,xmlab299/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,Lung,CLOSED,Position,12267
1905,xmlab299/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,12271
1906,xmlab299/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,12272
1907,xmlab299/source.jpg,Can pneumothorax be observed on the lower left lung in this picture?,No,Lung,CLOSED,Abnormality,12273
1908,xmlab304/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,12280
1909,xmlab304/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,12285
1910,xmlab304/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,12287
1911,xmlab304/source.jpg,Can atelectasis be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,12288
1912,xmlab311/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,12294
1913,xmlab311/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,12295
1914,xmlab311/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,Lung,CLOSED,Position,12297
1915,xmlab311/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,12299
1916,xmlab311/source.jpg,Is this a study of the pelvic cavity?,No,Lung,CLOSED,Organ,12300
1917,xmlab311/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,12302
1918,xmlab311/source.jpg,Can mass be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,12303
1919,xmlab312/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,12310
1920,xmlab312/source.jpg,Is this a study of the neck?,No,Lung,CLOSED,Organ,12314
1921,xmlab312/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,12316
1922,xmlab312/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,12317
1923,xmlab312/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,12318
1924,xmlab314/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,12324
1925,xmlab314/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,Lung,CLOSED,Position,12327
1926,xmlab314/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,12332
1927,xmlab314/source.jpg,Can pneumonia be observed on the right lung in this picture?,Yes,Lung,CLOSED,Abnormality,12333
1928,xmlab320/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,12340
1929,xmlab320/source.jpg,Do the organs in the image exist in the abdomen?,No,Lung,CLOSED,Position,12341
1930,xmlab320/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,12347
1931,xmlab320/source.jpg,Can cardiomegaly be observed on the heart in this picture?,Yes,Lung,CLOSED,Abnormality,12348
1932,xmlab329/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,12355
1933,xmlab329/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,12361
1934,xmlab329/source.jpg,Can pulmonary infiltration be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,12363
1935,xmlab338/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,12370
1936,xmlab338/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,12376
1937,xmlab338/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,12377
1938,xmlab338/source.jpg,Can nodule be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,12378
1939,xmlab344/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,12385
1940,xmlab344/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,12391
1941,xmlab344/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12392
1942,xmlab344/source.jpg,Can nodule be observed on the upper right lung in this picture?,Yes,Lung,CLOSED,Abnormality,12393
1943,xmlab350/source.jpg,Is this an MRI scan?,No,Lung,CLOSED,Modality,12399
1944,xmlab350/source.jpg,Is this a coronal plane?,Yes,Lung,CLOSED,Plane,12400
1945,xmlab350/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,12401
1946,xmlab350/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,12406
1947,xmlab350/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,12407
1948,xmlab350/source.jpg,Can pneumothorax be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,12408
1949,xmlab357/source.jpg,Is this a X-Ray?,Yes,Lung,CLOSED,Modality,12414
1950,xmlab357/source.jpg,Do the organs in the image exist in the abdomen?,No,Lung,CLOSED,Position,12416
1951,xmlab357/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,12421
1952,xmlab357/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12422
1953,xmlab357/source.jpg,Can pneumothorax be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,12423
1954,xmlab361/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,12429
1955,xmlab361/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12436
1956,xmlab361/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,12437
1957,xmlab361/source.jpg,Can nodule be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,12438
1958,xmlab367/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,12444
1959,xmlab367/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,Lung,CLOSED,Position,12447
1960,xmlab367/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,12451
1961,xmlab367/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,12452
1962,xmlab367/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,12453
1963,xmlab374/source.jpg,Is this a coronal plane?,Yes,Lung,CLOSED,Plane,12460
1964,xmlab374/source.jpg,Is this a study of the neck?,No,Lung,CLOSED,Organ,12465
1965,xmlab374/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,12466
1966,xmlab374/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,12467
1967,xmlab374/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,Yes,Lung,CLOSED,Abnormality,12468
1968,xmlab375/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,12475
1969,xmlab375/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,12479
1970,xmlab375/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,12482
1971,xmlab375/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,12483
1972,xmlab378/source.jpg,Is this image taken via CT?,No,Lung,CLOSED,Modality,12489
1973,xmlab378/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,12490
1974,xmlab378/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,12496
1975,xmlab378/source.jpg,Can infiltration be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,12498
1976,xmlab385/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,12504
1977,xmlab385/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,12505
1978,xmlab385/source.jpg,Is this a study of the head?,No,Lung,CLOSED,Organ,12510
1979,xmlab385/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,12511
1980,xmlab385/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,12512
1981,xmlab385/source.jpg,Can effusion be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,12513
1982,xmlab386/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,12521
1983,xmlab386/source.jpg,Is this a study of the abdomen?,No,Lung,CLOSED,Organ,12524
1984,xmlab386/source.jpg,Is this a study of the pelvic cavity?,No,Lung,CLOSED,Organ,12525
1985,xmlab386/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,12527
1986,xmlab386/source.jpg,Can effusion be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,12528
1987,xmlab401/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Brain_Tissue,CLOSED,Modality,12534
1988,xmlab401/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,12535
1989,xmlab401/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,12536
1990,xmlab401/source.jpg,Is this a study of the abdomen?,No,Brain_Tissue,CLOSED,Organ,12539
1991,xmlab401/source.jpg,Does the picture contain spleen?,No,Brain_Tissue,CLOSED,Organ,12540
1992,xmlab401/source.jpg,Does the temporal lobe appear in this image?,Yes,Brain_Tissue,CLOSED,Organ,12541
1993,xmlab405/source.jpg,Is this a CT?,Yes,Brain_Face,CLOSED,Modality,12549
1994,xmlab405/source.jpg,Is this sagittal plane?,No,Brain_Face,CLOSED,Plane,12550
1995,xmlab405/source.jpg,Does the ears exist in this picture?,Yes,Brain_Face,CLOSED,Organ,12555
1996,xmlab405/source.jpg,Does the picture contain bladder?,No,Brain_Face,CLOSED,Organ,12556
1997,xmlab407/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Face,CLOSED,Position,12565
1998,xmlab407/source.jpg,Is this a study of the abdomen?,No,Brain_Face,CLOSED,Organ,12567
1999,xmlab407/source.jpg,Does the picture contain mandible?,Yes,Brain_Face,CLOSED,Organ,12569
2000,xmlab407/source.jpg,Does the parotid appear in the image?,Yes,Brain_Face,CLOSED,Organ,12570
2001,xmlab427/source.jpg,Do the organs in the image exist in the head?,No,Neck,CLOSED,Position,12580
2002,xmlab427/source.jpg,Is there an esophagus in this image?,No,Neck,CLOSED,Organ,12582
2003,xmlab427/source.jpg,Does the trachea exist in this picture?,No,Neck,CLOSED,Organ,12583
2004,xmlab428/source.jpg,Is this a CT?,Yes,Neck,CLOSED,Modality,12588
2005,xmlab428/source.jpg,Does the ears exist in this picture?,No,Neck,CLOSED,Organ,12593
2006,xmlab428/source.jpg,Is there small bowel in this image?,No,Neck,CLOSED,Organ,12594
2007,xmlab429/source.jpg,Is this an MRI scan?,No,Neck,CLOSED,Modality,12601
2008,xmlab429/source.jpg,Is this a transverse section?,Yes,Neck,CLOSED,Plane,12602
2009,xmlab429/source.jpg,Does the picture contain spinal cord?,Yes,Neck,CLOSED,Organ,12606
2010,xmlab429/source.jpg,Are/Is there kidneys in the picture?,No,Neck,CLOSED,Organ,12607
2011,xmlab436/source.jpg,Is this a CT scan?,No,Brain_Tissue,CLOSED,Modality,12613
2012,xmlab436/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,12614
2013,xmlab436/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,12616
2014,xmlab436/source.jpg,"Which hemisphere is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,12617
2015,xmlab442/source.jpg,Is this an MRI image with T1 weighted?,No,Brain_Tissue,CLOSED,Modality,12623
2016,xmlab442/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,12624
2017,xmlab442/source.jpg,Is the brain healthy?,No,Brain_Tissue,CLOSED,Abnormality,12628
2018,xmlab447/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T2,Brain_Tissue,CLOSED,Modality,12632
