img_id,img_name,question,answer,location,answer_type,content_type,qid
596,xmlab596/source.jpg,Is this a study of the abdomen?,No,Chest_lung,CLOSED,Organ,4361
596,xmlab596/source.jpg,Does the stomach appear in the image?,No,Chest_lung,CLOSED,Organ,4362
598,xmlab598/source.jpg,Is there a liver in the image?,No,Chest_lung,CLOSED,Organ,4367
598,xmlab598/source.jpg,Does the stomach appear in the image?,No,Chest_lung,CLOSED,Organ,4368
598,xmlab598/source.jpg,"Which is bigger in this image, heart or right lung?",Right Lung,Chest_lung,CLOSED,Size,4369
6,xmlab6/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,4381
6,xmlab6/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,4382
6,xmlab6/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,4383
60,xmlab60/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4389
60,xmlab60/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4391
600,xmlab600/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Chest_mediastinal,CLOSED,Position,4393
600,xmlab600/source.jpg,Does the temporal lobe appear in this image?,No,Chest_mediastinal,CLOSED,Organ,4395
600,xmlab600/source.jpg,Is there a liver in the image?,No,Chest_mediastinal,CLOSED,Organ,4396
601,xmlab601/source.jpg,Is this image taken via MRI?,No,Pelvic Cavity,CLOSED,Modality,4400
601,xmlab601/source.jpg,Does the picture contain colon?,No,Pelvic Cavity,CLOSED,Organ,4402
601,xmlab601/source.jpg,Does the rectum appear in the image?,Yes,Pelvic Cavity,CLOSED,Organ,4403
602,xmlab602/source.jpg,Is this a coronal plane?,No,Pelvic Cavity,CLOSED,Plane,4407
602,xmlab602/source.jpg,Do the organs in the image exist in the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Position,4408
602,xmlab602/source.jpg,Are/Is there kidneys in the picture?,No,Pelvic Cavity,CLOSED,Organ,4411
602,xmlab602/source.jpg,Does the rectum appear in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4412
603,xmlab603/source.jpg,Is this an MRI scan?,No,Pelvic Cavity,CLOSED,Modality,4417
603,xmlab603/source.jpg,Does the picture contain colon?,No,Pelvic Cavity,CLOSED,Organ,4421
603,xmlab603/source.jpg,Does the bladder exist in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4422
606,xmlab606/source.jpg,Does the humerus head exist in this picture?,No,Pelvic Cavity,CLOSED,Organ,4432
606,xmlab606/source.jpg,Does the picture contain small bowel?,Yes,Pelvic Cavity,CLOSED,Organ,4433
606,xmlab606/source.jpg,"Which is bigger in this image, bladder or small bowel?",Bladder,Pelvic Cavity,CLOSED,Size,4434
607,xmlab607/source.jpg,Do the organs in the image exist in the abdomen?,No,Pelvic Cavity,CLOSED,Position,4440
607,xmlab607/source.jpg,Does the picture contain heart?,No,Pelvic Cavity,CLOSED,Organ,4443
607,xmlab607/source.jpg,Is there small bowel in this image?,Yes,Pelvic Cavity,CLOSED,Organ,4444
607,xmlab607/source.jpg,"Which is the smallest in this image, rectum, small bowel or bladder?",Rectum,Pelvic Cavity,CLOSED,Size,4446
608,xmlab608/source.jpg,Does the temporal lobe appear in this image?,No,Pelvic Cavity,CLOSED,Organ,4455
608,xmlab608/source.jpg,Is there a liver in the image?,No,Pelvic Cavity,CLOSED,Organ,4456
608,xmlab608/source.jpg,"Which is the biggest in this image, bladder, small bowel or rectum?",Bladder,Pelvic Cavity,CLOSED,Size,4457
610,xmlab610/source.jpg,Does the picture contain heart?,No,Pelvic Cavity,CLOSED,Organ,4464
610,xmlab610/source.jpg,Is there an esophagus in this image?,No,Pelvic Cavity,CLOSED,Organ,4465
610,xmlab610/source.jpg,"Which is smaller in this image, bladder or small bowel?",Small Bowel,Pelvic Cavity,CLOSED,Size,4466
611,xmlab611/source.jpg,Is this image taken via CT?,Yes,Pelvic Cavity,CLOSED,Modality,4471
611,xmlab611/source.jpg,Does the rectum appear in the image?,Yes,Pelvic Cavity,CLOSED,Organ,4475
611,xmlab611/source.jpg,Does the stomach appear in the image?,No,Pelvic Cavity,CLOSED,Organ,4476
611,xmlab611/source.jpg,"Which is bigger in this image, bladder or small bowel?",Bladder,Pelvic Cavity,CLOSED,Size,4477
612,xmlab612/source.jpg,Is this a coronal section?,No,Pelvic Cavity,CLOSED,Plane,4481
612,xmlab612/source.jpg,Does the picture contain eyes?,No,Pelvic Cavity,CLOSED,Organ,4485
612,xmlab612/source.jpg,Does the picture contain spleen?,No,Pelvic Cavity,CLOSED,Organ,4486
612,xmlab612/source.jpg,"Which is the smallest in this image, rectum, small bowel or bladder?",Rectum,Pelvic Cavity,CLOSED,Size,4488
614,xmlab614/source.jpg,Is this a transverse section?,Yes,Pelvic Cavity,CLOSED,Plane,4492
614,xmlab614/source.jpg,Do the organs in the image exist in the abdomen?,No,Pelvic Cavity,CLOSED,Position,4493
614,xmlab614/source.jpg,Is this a study of the abdomen?,No,Pelvic Cavity,CLOSED,Organ,4495
614,xmlab614/source.jpg,Does the femoral head exist in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4496
614,xmlab614/source.jpg,Does the picture contain spinal cord?,No,Pelvic Cavity,CLOSED,Organ,4497
614,xmlab614/source.jpg,"Which is smaller in this image, bladder or rectum?",Rectum,Pelvic Cavity,CLOSED,Size,4498
615,xmlab615/source.jpg,Does the picture contain small bowel?,Yes,Pelvic Cavity,CLOSED,Organ,4504
615,xmlab615/source.jpg,Does the picture contain brain stem?,No,Pelvic Cavity,CLOSED,Organ,4505
616,xmlab616/source.jpg,Does the picture contain colon?,No,Pelvic Cavity,CLOSED,Organ,4511
616,xmlab616/source.jpg,Is there femoral head in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4512
616,xmlab616/source.jpg,"Which is the smallest in this image, rectum, small bowel or bladder?",Rectum,Pelvic Cavity,CLOSED,Size,4513
617,xmlab617/source.jpg,Does the rectum exist in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4517
618,xmlab618/source.jpg,Is this a study of the neck?,No,Pelvic Cavity,CLOSED,Organ,4522
618,xmlab618/source.jpg,Is there small bowel in this image?,Yes,Pelvic Cavity,CLOSED,Organ,4523
618,xmlab618/source.jpg,Does the humerus head exist in this picture?,No,Pelvic Cavity,CLOSED,Organ,4524
618,xmlab618/source.jpg,"Which is bigger in this image, bladder or rectum?",Bladder,Pelvic Cavity,CLOSED,Size,4526
619,xmlab619/source.jpg,Is this a coronal plane?,No,Pelvic Cavity,CLOSED,Plane,4534
619,xmlab619/source.jpg,Is this a study of the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Organ,4537
619,xmlab619/source.jpg,Does the picture contain bladder?,Yes,Pelvic Cavity,CLOSED,Organ,4538
619,xmlab619/source.jpg,Does the femoral head exist in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4539
62,xmlab62/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4546
62,xmlab62/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4548
620,xmlab620/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4552
620,xmlab620/source.jpg,"Which is bigger in this image, colon or small bowel?",Small Bowel,Pelvic Cavity,CLOSED,Size,4554
621,xmlab621/source.jpg,Is this a study of the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Organ,4559
621,xmlab621/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4560
623,xmlab623/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Pelvic Cavity,CLOSED,Modality,4562
623,xmlab623/source.jpg,Do the organs in the image exist in the chest?,No,Pelvic Cavity,CLOSED,Position,4563
623,xmlab623/source.jpg,Is there small bowel in this image?,Yes,Pelvic Cavity,CLOSED,Organ,4565
623,xmlab623/source.jpg,Is there colon in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4566
626,xmlab626/source.jpg,Is this image taken via X-Ray?,No,Pelvic Cavity,CLOSED,Modality,4570
626,xmlab626/source.jpg,Do the organs in the image exist in the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Position,4571
627,xmlab627/source.jpg,Is this a study of the neck?,No,Pelvic Cavity,CLOSED,Organ,4579
627,xmlab627/source.jpg,Does the picture contain bladder?,No,Pelvic Cavity,CLOSED,Organ,4580
63,xmlab63/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4588
63,xmlab63/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4590
630,xmlab630/source.jpg,Does the rectum exist in this picture?,No,Pelvic Cavity,CLOSED,Organ,4595
631,xmlab631/source.jpg,Is there small bowel in this image?,Yes,Pelvic Cavity,CLOSED,Organ,4601
632,xmlab632/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4605
632,xmlab632/source.jpg,Does the femoral head appear in this image?,No,Pelvic Cavity,CLOSED,Organ,4606
633,xmlab633/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4609
633,xmlab633/source.jpg,"Which is smaller in this image, colon or small bowel?",Colon,Pelvic Cavity,CLOSED,Size,4610
635,xmlab635/source.jpg,Is this image taken via X-Ray?,No,Pelvic Cavity,CLOSED,Modality,4613
635,xmlab635/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4614
635,xmlab635/source.jpg,Does the parotid appear in the image?,No,Pelvic Cavity,CLOSED,Organ,4615
637,xmlab637/source.jpg,"Which is smaller in this image, colon or small bowel?",Colon,Pelvic Cavity,CLOSED,Size,4619
638,xmlab638/source.jpg,Is this a study of the head?,No,Pelvic Cavity,CLOSED,Organ,4624
638,xmlab638/source.jpg,Does the spinal cord appear in this picture?,Yes,Pelvic Cavity,CLOSED,Organ,4625
638,xmlab638/source.jpg,Is there femoral head in this picture?,No,Pelvic Cavity,CLOSED,Organ,4626
638,xmlab638/source.jpg,"Which is bigger in this image, colon or small bowel?",Small Bowel,Pelvic Cavity,CLOSED,Size,4627
64,xmlab64/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4634
64,xmlab64/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4636
640,xmlab640/source.jpg,Do the organs in the image exist in the pelvic cavity?,Yes,Pelvic Cavity,CLOSED,Position,4639
640,xmlab640/source.jpg,Is this a study of the chest?,No,Pelvic Cavity,CLOSED,Organ,4640
641,xmlab641/source.jpg,Does the rectum appear in this picture?,No,Pelvic Cavity,CLOSED,Organ,4645
641,xmlab641/source.jpg,Does the picture contain colon?,Yes,Pelvic Cavity,CLOSED,Organ,4646
641,xmlab641/source.jpg,"Which is smaller in this image, colon or small bowel?",Colon,Pelvic Cavity,CLOSED,Size,4647
65,xmlab65/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4654
65,xmlab65/source.jpg,Does the brain look healthy?,No,Brain,CLOSED,Abnormality,4656
66,xmlab66/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4663
66,xmlab66/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4665
67,xmlab67/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4672
67,xmlab67/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,4674
68,xmlab68/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4680
68,xmlab68/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4682
69,xmlab69/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4689
69,xmlab69/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4691
7,xmlab7/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,4696
7,xmlab7/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,4697
7,xmlab7/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,4698
70,xmlab70/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4704
70,xmlab70/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4706
72,xmlab72/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4713
72,xmlab72/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4715
73,xmlab73/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4722
73,xmlab73/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,4724
74,xmlab74/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4731
74,xmlab74/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,4733
75,xmlab75/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4739
75,xmlab75/source.jpg,Does the brain look healthy?,No,Brain,CLOSED,Abnormality,4741
76,xmlab76/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4748
76,xmlab76/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,4750
78,xmlab78/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4757
78,xmlab78/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,4759
79,xmlab79/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,4765
79,xmlab79/source.jpg,Is the brain healthy?,Yes,Brain,CLOSED,Abnormality,4767
8,xmlab8/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,4771
8,xmlab8/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,4772
8,xmlab8/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,4773
80,xmlab80/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4778
80,xmlab80/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4779
80,xmlab80/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4780
80,xmlab80/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4782
80,xmlab80/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4784
81,xmlab81/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4789
81,xmlab81/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4790
81,xmlab81/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4791
81,xmlab81/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4793
81,xmlab81/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4795
83,xmlab83/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4800
83,xmlab83/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4801
83,xmlab83/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,4802
83,xmlab83/source.jpg,Does the lung look abnormal?,No,Lung,CLOSED,Abnormality,4804
83,xmlab83/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4805
86,xmlab86/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,4810
86,xmlab86/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4811
86,xmlab86/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4812
86,xmlab86/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4813
86,xmlab86/source.jpg,"Which is bigger in this image, liver or heart?",Heart,Lung,CLOSED,Size,4814
87,xmlab87/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4819
87,xmlab87/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4820
87,xmlab87/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4821
87,xmlab87/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4823
87,xmlab87/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4825
88,xmlab88/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,4830
88,xmlab88/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4831
88,xmlab88/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,4832
88,xmlab88/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4833
88,xmlab88/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,Lung,CLOSED,Size,4834
89,xmlab89/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4839
89,xmlab89/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4840
89,xmlab89/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,4841
89,xmlab89/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4843
9,xmlab9/source.jpg,Is the liver normal in this image?,Yes,Abdomen,CLOSED,Modality,4848
9,xmlab9/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,4850
9,xmlab9/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,4851
9,xmlab9/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,4852
91,xmlab91/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,4857
91,xmlab91/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4858
91,xmlab91/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4859
91,xmlab91/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4860
91,xmlab91/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,Lung,CLOSED,Size,4861
94,xmlab94/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4865
94,xmlab94/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4866
94,xmlab94/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,4867
94,xmlab94/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4869
94,xmlab94/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4870
95,xmlab95/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4875
95,xmlab95/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4876
95,xmlab95/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,4877
95,xmlab95/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4879
96,xmlab96/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4884
96,xmlab96/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4885
96,xmlab96/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4886
96,xmlab96/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4888
96,xmlab96/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4890
97,xmlab97/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4895
97,xmlab97/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4896
97,xmlab97/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4897
97,xmlab97/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,4899
97,xmlab97/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4901
98,xmlab98/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,4906
98,xmlab98/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4907
98,xmlab98/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4908
98,xmlab98/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4910
98,xmlab98/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,4911
99,xmlab99/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,4915
99,xmlab99/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,4916
99,xmlab99/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,4917
99,xmlab99/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,4918
102,xmlab102/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,11938
102,xmlab102/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,11939
102,xmlab102/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,11940
102,xmlab102/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,11942
102,xmlab102/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,11944
103,xmlab103/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,11949
103,xmlab103/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,11950
103,xmlab103/source.jpg,Is the lung healthy?,No,Abdomen,CLOSED,Abnormality,11952
103,xmlab103/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Abdomen,CLOSED,Size,11954
